locationTime,speed,totalMileage
2024-08-13 12:58:00,55.0,104064.0
2024-08-13 12:59:00,52.5,104065.0
2024-08-13 13:00:00,0.0,104065.0
2024-08-13 13:01:00,41.666666666666664,104066.33333333333
2024-08-13 13:02:00,0.0,104068.0
2024-08-13 13:04:00,46.666666666666664,104069.33333333333
2024-08-13 13:05:00,74.0,104070.5
2024-08-13 13:06:00,72.25,104072.0
2024-08-13 13:07:00,69.5,104073.0
2024-08-13 13:08:00,59.666666666666664,104074.33333333333
2024-08-13 13:09:00,71.0,104075.33333333333
2024-08-13 13:10:00,67.0,104076.25
2024-08-13 13:11:00,58.25,104077.75
2024-08-13 13:12:00,70.0,104078.5
2024-08-13 13:13:00,49.2,104079.6
2024-08-13 13:14:00,73.5,104081.0
2024-08-13 13:15:00,65.0,104082.0
2024-08-13 13:16:00,69.83333333333333,104083.66666666667
2024-08-13 13:17:00,73.25,104084.25
2024-08-13 13:18:00,65.66666666666667,104086.0
2024-08-13 13:19:00,50.0,104087.0
2024-08-13 13:20:00,66.25,104088.0
2024-08-13 13:21:00,73.5,104089.25
2024-08-13 13:22:00,66.75,104090.75
2024-08-13 13:23:00,67.0,104092.0
2024-08-13 13:24:00,49.5,104093.0
2024-08-13 13:25:00,41.333333333333336,104093.66666666667
2024-08-13 13:26:00,59.25,104094.75
2024-08-13 13:27:00,57.25,104095.5
2024-08-13 13:28:00,61.0,104096.0
2024-08-13 13:29:00,69.5,104098.0
2024-08-13 13:30:00,64.75,104099.0
2024-08-13 13:31:00,67.0,104100.0
2024-08-13 13:32:00,47.0,104101.0
2024-08-13 13:33:00,71.0,104102.0
2024-08-13 13:34:00,68.66666666666667,104103.33333333333
2024-08-13 13:35:00,63.666666666666664,104104.0
2024-08-13 13:39:00,35.0,104106.75
2024-08-13 13:40:00,66.5,104108.0
2024-08-13 13:41:00,40.0,104109.0
2024-08-13 13:46:00,54.2,104112.6
2024-08-13 13:47:00,74.66666666666667,104113.66666666667
2024-08-13 13:48:00,46.25,104115.0
2024-08-13 13:49:00,64.0,104117.0
2024-08-13 13:50:00,59.5,104117.5
2024-08-13 13:51:00,43.0,104118.0
2024-08-13 13:53:00,31.0,104120.0
2024-08-13 13:54:00,74.0,104121.0
2024-08-13 13:55:00,56.0,104123.0
2024-08-13 13:56:00,54.666666666666664,104123.33333333333
2024-08-13 13:58:00,65.0,104125.5
2024-08-13 13:59:00,61.0,104126.0
2024-08-13 14:01:00,45.0,104129.0
2024-08-13 14:02:00,41.333333333333336,104130.0
2024-08-13 14:03:00,25.0,104131.0
2024-08-13 14:04:00,33.0,104131.0
2024-08-13 14:08:00,49.0,104134.0
2024-08-13 14:09:00,38.5,104136.0
2024-08-13 14:10:00,76.8,104136.6
2024-08-13 14:11:00,70.0,104138.0
2024-08-13 14:13:00,69.0,104140.0
2024-08-13 14:14:00,37.5,104141.5
2024-08-13 14:15:00,53.666666666666664,104142.66666666667
2024-08-13 14:16:00,24.5,104143.0
2024-08-13 14:17:00,26.5,104143.5
2024-08-13 14:19:00,16.0,104144.5
2024-08-13 14:23:00,64.0,104148.0
2024-08-13 14:24:00,73.75,104149.0
2024-08-13 14:25:00,75.83333333333333,104150.33333333333
2024-08-13 14:26:00,74.5,104151.0
2024-08-13 14:27:00,67.0,104152.66666666667
2024-08-13 14:28:00,54.5,104154.0
2024-08-13 14:29:00,63.0,104154.66666666667
2024-08-13 14:30:00,48.0,104156.0
2024-08-13 14:31:00,40.333333333333336,104156.33333333333
2024-08-13 14:32:00,67.0,104158.0
2024-08-13 14:33:00,58.5,104158.5
2024-08-13 14:34:00,44.75,104159.75
2024-08-13 14:35:00,44.0,104160.0
2024-08-13 14:36:00,21.0,104161.0
2024-08-13 14:37:00,34.0,104161.0
2024-08-13 14:39:00,32.0,104162.0
2024-08-13 14:41:00,24.0,104163.0
2024-08-13 14:43:00,24.0,104165.0
2024-08-13 14:44:00,52.0,104165.0
2024-08-13 14:45:00,59.8,104167.0
2024-08-13 14:46:00,76.66666666666667,104168.0
2024-08-13 14:47:00,67.33333333333333,104169.33333333333
2024-08-13 14:48:00,32.0,104170.0
2024-08-13 14:49:00,72.66666666666667,104171.33333333333
2024-08-13 14:50:00,68.33333333333333,104172.33333333333
2024-08-13 14:51:00,28.333333333333332,104173.0
2024-08-13 14:52:00,62.0,104175.0
2024-08-13 14:53:00,71.5,104175.5
2024-08-13 14:54:00,66.5,104177.0
2024-08-13 14:55:00,72.0,104178.0
2024-08-13 14:56:00,48.0,104179.0
2024-08-13 14:57:00,54.0,104180.0
2024-08-13 14:58:00,72.66666666666667,104181.66666666667
2024-08-13 14:59:00,60.0,104182.5
2024-08-13 15:00:00,46.0,104183.0
2024-08-13 15:01:00,69.66666666666667,104184.33333333333
2024-08-13 15:02:00,64.5,104185.25
2024-08-13 15:03:00,72.0,104187.0
2024-08-13 15:04:00,71.0,104187.5
2024-08-13 15:05:00,55.25,104189.0
2024-08-13 15:06:00,65.0,104189.66666666667
2024-08-13 15:07:00,52.0,104191.0
2024-08-13 15:08:00,45.666666666666664,104192.33333333333
2024-08-13 15:09:00,38.5,104193.0
2024-08-13 15:11:00,30.0,104194.0
2024-08-13 15:13:00,0.0,104196.0
2024-08-13 15:14:00,51.5,104196.5
2024-08-13 15:15:00,60.666666666666664,104197.66666666667
2024-08-13 15:16:00,67.2,104198.8
2024-08-13 15:17:00,75.0,104200.33333333333
2024-08-13 15:18:00,72.0,104201.0
2024-08-13 15:19:00,37.5,104203.0
2024-08-13 15:20:00,75.0,104204.2
2024-08-13 15:21:00,46.0,104205.33333333333
2024-08-13 15:22:00,58.25,104206.0
2024-08-13 15:23:00,64.75,104207.25
2024-08-13 15:24:00,59.0,104208.5
2024-08-13 15:25:00,37.5,104209.0
2024-08-13 15:27:00,69.2,104211.0
2024-08-13 15:28:00,70.0,104212.0
2024-08-13 15:29:00,71.33333333333333,104213.33333333333
2024-08-13 15:30:00,43.0,104214.33333333333
2024-08-13 15:31:00,44.0,104215.0
2024-08-13 15:32:00,48.5,104216.0
2024-08-13 15:33:00,38.666666666666664,104216.66666666667
2024-08-13 15:34:00,41.0,104217.0
2024-08-13 15:35:00,25.0,104218.0
2024-08-13 15:36:00,68.0,104219.0
2024-08-13 15:37:00,83.66666666666667,104220.0
2024-08-13 15:39:00,46.0,104223.66666666667
2024-08-13 15:40:00,73.5,104224.0
2024-08-13 15:41:00,77.25,104226.0
2024-08-13 15:42:00,80.33333333333333,104227.33333333333
2024-08-13 15:43:00,77.0,104228.5
2024-08-13 15:44:00,72.66666666666667,104230.0
2024-08-13 15:45:00,44.666666666666664,104231.33333333333
2024-08-13 15:46:00,83.75,104232.75
2024-08-13 15:47:00,76.75,104233.75
2024-08-13 15:48:00,77.5,104235.0
2024-08-13 15:49:00,70.33333333333333,104236.33333333333
2024-08-13 15:50:00,35.5,104238.0
2024-08-13 15:51:00,58.2,104238.8
2024-08-13 15:52:00,58.5,104241.0
2024-08-13 15:53:00,70.66666666666667,104241.66666666667
2024-08-13 15:54:00,61.0,104243.0
2024-08-13 15:55:00,56.333333333333336,104243.66666666667
2024-08-13 15:56:00,53.333333333333336,104244.66666666667
2024-08-13 15:57:00,56.0,104246.0
2024-08-13 15:58:00,70.0,104247.0
2024-08-13 15:59:00,70.8,104248.2
2024-08-13 16:00:00,82.4,104249.8
2024-08-13 16:01:00,74.6,104251.2
2024-08-13 16:02:00,72.5,104252.5
2024-08-13 16:03:00,76.8,104253.6
2024-08-13 16:04:00,70.66666666666667,104255.0
2024-08-13 16:05:00,72.0,104256.25
2024-08-13 16:06:00,72.0,104258.0
2024-08-13 16:07:00,75.75,104258.75
2024-08-13 16:08:00,83.2,104260.4
2024-08-13 16:09:00,68.0,104262.0
2024-08-13 16:10:00,71.33333333333333,104262.66666666667
2024-08-13 16:11:00,76.75,104264.25
2024-08-13 16:12:00,70.0,104265.66666666667
2024-08-13 16:13:00,69.6,104266.8
2024-08-13 16:14:00,76.5,104268.0
2024-08-13 16:15:00,70.0,104269.33333333333
2024-08-13 16:16:00,48.0,104270.5
2024-08-13 16:17:00,9.0,104271.0
2024-08-13 16:58:00,19.5,104271.0
2024-08-13 16:59:00,48.0,104271.66666666667
2024-08-13 17:00:00,65.5,104272.5
2024-08-13 17:01:00,78.0,104273.75
2024-08-13 17:02:00,78.4,104275.4
2024-08-13 17:03:00,75.0,104277.0
2024-08-13 17:04:00,81.33333333333333,104278.0
2024-08-13 17:06:00,71.0,104280.5
2024-08-13 17:07:00,79.0,104281.0
2024-08-13 17:08:00,49.25,104283.0
2024-08-13 17:09:00,67.16666666666667,104284.0
2024-08-13 17:10:00,75.0,104285.0
2024-08-13 17:11:00,69.8,104286.6
2024-08-13 17:12:00,79.4,104287.6
2024-08-13 17:13:00,54.0,104289.0
2024-08-13 17:14:00,59.2,104290.0
2024-08-13 17:15:00,66.0,104291.0
2024-08-13 17:16:00,61.5,104292.0
2024-08-13 17:17:00,79.0,104293.5
2024-08-13 17:18:00,78.0,104294.4
2024-08-13 17:19:00,36.5,104296.0
2024-08-13 17:20:00,72.33333333333333,104297.33333333333
2024-08-13 17:21:00,55.0,104298.0
2024-08-13 17:22:00,39.5,104300.0
2024-08-13 17:23:00,84.0,104300.5
2024-08-13 17:24:00,61.666666666666664,104302.33333333333
2024-08-13 17:25:00,38.333333333333336,104303.33333333333
2024-08-13 17:26:00,69.33333333333333,104304.0
2024-08-13 17:27:00,73.2,104305.4
2024-08-13 17:28:00,48.0,104306.5
2024-08-13 17:29:00,83.66666666666667,104308.33333333333
2024-08-13 17:30:00,64.0,104309.0
2024-08-13 17:31:00,67.2,104310.2
2024-08-13 17:32:00,71.0,104311.5
2024-08-13 17:33:00,69.0,104312.0
2024-08-13 17:34:00,63.666666666666664,104313.66666666667
2024-08-13 17:35:00,69.33333333333333,104315.0
2024-08-13 17:36:00,72.33333333333333,104316.0
2024-08-13 17:37:00,26.0,104317.0
2024-08-13 17:38:00,71.42857142857143,104318.57142857143
2024-08-13 17:39:00,56.5,104319.5
2024-08-13 17:40:00,77.75,104320.5
2024-08-13 17:43:00,54.8,104324.6
2024-08-13 17:44:00,71.4,104325.6
2024-08-13 17:45:00,59.0,104327.0
2024-08-13 17:47:00,63.4,104329.2
2024-08-13 17:48:00,65.14285714285714,104330.71428571429
2024-08-13 17:49:00,84.25,104332.5
2024-08-13 17:50:00,59.0,104333.5
2024-08-13 17:51:00,43.0,104334.0
2024-08-13 17:52:00,75.0,104335.5
2024-08-13 17:53:00,69.75,104336.5
2024-08-13 17:54:00,88.0,104338.33333333333
2024-08-13 17:55:00,77.33333333333333,104339.33333333333
2024-08-13 17:56:00,60.0,104340.4
2024-08-13 17:57:00,72.2,104342.4
2024-08-13 17:58:00,52.0,104343.0
2024-08-13 18:00:00,78.66666666666667,104345.0
2024-08-13 18:01:00,58.0,104346.0
2024-08-13 18:02:00,0.0,104347.0
2024-08-13 18:03:00,45.333333333333336,104348.66666666667
2024-08-13 18:04:00,81.0,104349.5
2024-08-13 18:05:00,78.0,104351.0
2024-08-13 18:06:00,73.66666666666667,104352.33333333333
2024-08-13 18:07:00,75.33333333333333,104354.0
2024-08-13 18:08:00,79.5,104355.0
2024-08-13 18:09:00,62.25,104356.5
2024-08-13 18:10:00,34.666666666666664,104357.0
2024-08-13 18:11:00,35.0,104358.0
2024-08-13 18:14:00,25.0,104360.0
2024-08-13 18:15:00,51.25,104361.0
2024-08-13 18:17:00,55.4,104363.6
2024-08-13 18:18:00,69.5,104364.5
2024-08-13 18:19:00,65.0,104366.0
2024-08-13 18:20:00,60.333333333333336,104367.33333333333
2024-08-13 18:21:00,52.333333333333336,104368.0
2024-08-13 18:22:00,31.0,104369.0
2024-08-13 18:24:00,0.0,104371.0
2024-08-13 18:25:00,71.0,104371.4
2024-08-13 18:26:00,51.666666666666664,104372.33333333333
2024-08-13 18:27:00,47.666666666666664,104373.33333333333
2024-08-13 18:28:00,80.66666666666667,104375.0
2024-08-13 18:29:00,72.0,104376.5
2024-08-13 18:30:00,67.75,104377.5
2024-08-13 18:31:00,51.333333333333336,104378.66666666667
2024-08-13 18:32:00,63.0,104380.0
2024-08-13 18:33:00,69.0,104380.66666666667
2024-08-13 18:34:00,31.5,104382.0
2024-08-13 18:35:00,31.0,104382.0
2024-08-13 18:36:00,36.5,104383.0
2024-08-13 18:37:00,53.0,104384.0
2024-08-13 18:38:00,68.0,104384.0
2024-08-13 18:39:00,76.33333333333333,104386.33333333333
2024-08-13 18:40:00,65.66666666666667,104387.0
2024-08-13 18:41:00,62.0,104388.5
2024-08-13 18:42:00,63.0,104389.0
2024-08-13 18:43:00,54.0,104390.33333333333
2024-08-13 18:44:00,45.0,104392.0
2024-08-13 18:45:00,55.0,104392.33333333333
2024-08-13 18:46:00,64.0,104394.0
2024-08-13 18:47:00,41.0,104394.66666666667
2024-08-13 18:48:00,55.333333333333336,104395.66666666667
2024-08-13 18:49:00,53.5,104396.75
2024-08-13 18:50:00,69.33333333333333,104398.0
2024-08-13 18:51:00,66.5,104399.0
2024-08-13 18:52:00,53.0,104400.0
2024-08-13 18:56:00,43.0,104404.0
2024-08-13 18:57:00,75.0,104405.6
2024-08-13 18:58:00,47.666666666666664,104406.33333333333
2024-08-13 18:59:00,48.0,104407.0
2024-08-13 19:00:00,26.5,104408.5
2024-08-13 19:01:00,41.0,104409.5
2024-08-13 19:02:00,46.2,104410.2
2024-08-13 19:04:00,39.333333333333336,104411.66666666667
2024-08-13 19:05:00,48.0,104413.0
2024-08-13 19:09:00,45.0,104416.5
2024-08-13 19:11:00,69.0,104418.66666666667
2024-08-13 19:12:00,70.66666666666667,104419.66666666667
2024-08-13 19:13:00,70.0,104420.0
2024-08-13 19:14:00,68.5,104421.0
2024-08-13 19:15:00,42.333333333333336,104422.33333333333
2024-08-13 19:16:00,37.0,104423.0
2024-08-13 19:17:00,56.5,104424.0
2024-08-13 19:18:00,49.0,104425.0
2024-08-13 19:19:00,52.0,104426.0
2024-08-13 19:20:00,62.0,104427.0
2024-08-13 19:21:00,34.0,104428.33333333333
2024-08-13 19:22:00,53.0,104429.0
2024-08-13 19:23:00,37.75,104430.0
2024-08-13 19:24:00,42.0,104430.0
2024-08-13 19:28:00,23.5,104433.0
2024-08-13 19:29:00,66.25,104434.25
2024-08-13 19:30:00,65.5,104435.0
2024-08-13 19:31:00,39.0,104436.0
2024-08-13 19:35:00,33.0,104439.0
2024-08-13 19:36:00,46.5,104441.0
2024-08-13 19:37:00,66.75,104441.75
2024-08-13 19:38:00,33.0,104443.5
2024-08-13 19:39:00,65.6,104444.0
2024-08-13 19:40:00,59.333333333333336,104445.66666666667
2024-08-13 19:42:00,60.5,104448.0
2024-08-13 19:43:00,57.0,104449.0
2024-08-13 19:44:00,38.0,104449.0
2024-08-13 19:45:00,44.666666666666664,104450.33333333333
2024-08-13 19:46:00,27.0,104451.0
2024-08-13 19:47:00,31.5,104451.0
2024-08-13 19:49:00,25.666666666666668,104452.33333333333
2024-08-13 19:50:00,31.0,104453.0
2024-08-13 19:51:00,27.5,104453.5
2024-08-13 19:52:00,62.333333333333336,104455.0
2024-08-13 19:53:00,43.666666666666664,104456.0
2024-08-13 19:54:00,57.0,104457.0
2024-08-13 19:55:00,56.0,104458.0
2024-08-13 19:56:00,40.0,104458.0
2024-08-13 19:57:00,34.0,104459.0
2024-08-13 19:58:00,41.5,104460.0
2024-08-13 19:59:00,49.0,104460.0
2024-08-13 20:00:00,52.5,104462.0
2024-08-13 20:01:00,39.5,104463.0
2024-08-13 20:02:00,51.0,104463.5
2024-08-13 20:03:00,0.0,104464.0
2024-08-13 20:04:00,67.33333333333333,104465.66666666667
2024-08-13 20:05:00,51.0,104467.0
2024-08-13 20:06:00,52.833333333333336,104467.83333333333
2024-08-13 20:07:00,59.666666666666664,104468.66666666667
2024-08-13 20:10:00,26.5,104472.0
2024-08-13 20:12:00,39.75,104473.5
2024-08-13 20:13:00,69.4,104474.6
2024-08-13 20:15:00,64.66666666666667,104477.0
2024-08-13 20:16:00,46.0,104478.0
2024-08-13 20:17:00,70.0,104479.0
2024-08-13 20:18:00,47.0,104480.0
2024-08-13 20:19:00,57.0,104481.0
2024-08-13 20:20:00,43.0,104481.0
2024-08-13 20:21:00,51.333333333333336,104482.33333333333
2024-08-13 20:22:00,66.83333333333333,104483.66666666667
2024-08-13 20:23:00,64.33333333333333,104484.66666666667
2024-08-13 20:24:00,60.25,104486.0
2024-08-13 20:25:00,37.333333333333336,104487.0
2024-08-13 20:26:00,40.666666666666664,104487.33333333333
2024-08-13 20:27:00,43.0,104489.0
2024-08-13 20:28:00,35.5,104489.0
2024-08-13 20:39:00,27.0,104497.0
2024-08-13 20:40:00,47.333333333333336,104497.66666666667
2024-08-13 20:41:00,9.5,104498.0
2024-08-13 20:42:00,5.0,104498.0
2024-08-13 21:26:00,6.0,104498.0
2024-08-13 21:27:00,26.8,104498.8
2024-08-13 21:28:00,29.5,104500.0
2024-08-13 21:29:00,63.0,104500.0
2024-08-13 21:30:00,68.5,104502.0
2024-08-13 21:31:00,46.333333333333336,104503.33333333333
2024-08-13 21:32:00,71.0,104505.0
2024-08-13 21:33:00,35.25,104505.75
2024-08-13 21:34:00,37.5,104507.0
2024-08-13 21:35:00,67.75,104508.25
2024-08-13 21:36:00,43.5,104509.0
2024-08-13 21:37:00,46.0,104510.0
2024-08-13 21:38:00,67.66666666666667,104510.83333333333
2024-08-13 21:39:00,69.0,104512.0
2024-08-13 21:40:00,59.0,104513.0
2024-08-13 21:41:00,35.0,104514.5
2024-08-13 21:42:00,79.5,104515.0
2024-08-13 21:43:00,44.5,104517.0
2024-08-13 21:45:00,50.2,104518.4
2024-08-13 21:46:00,66.0,104519.33333333333
2024-08-13 21:48:00,42.0,104521.0
2024-08-13 21:50:00,62.0,104524.0
2024-08-13 21:51:00,70.5,104524.0
2024-08-13 21:52:00,58.0,104525.33333333333
2024-08-13 21:53:00,77.5,104526.5
2024-08-13 21:54:00,53.0,104528.0
2024-08-13 21:55:00,44.25,104528.5
2024-08-13 21:56:00,40.5,104529.0
2024-08-13 21:58:00,30.0,104531.0
2024-08-13 21:59:00,65.66666666666667,104532.0
2024-08-13 22:00:00,70.0,104533.33333333333
2024-08-13 22:01:00,54.0,104534.5
2024-08-13 22:02:00,40.0,104535.0
2024-08-13 22:03:00,38.5,104536.0
2024-08-13 22:04:00,0.0,104537.0
2024-08-13 22:05:00,29.5,104537.0
2024-08-13 22:06:00,34.666666666666664,104538.0
2024-08-13 22:08:00,28.0,104539.0
2024-08-13 22:09:00,31.0,104539.0
2024-08-13 22:11:00,17.0,104541.0
2024-08-13 22:12:00,31.0,104541.0
2024-08-13 22:13:00,32.0,104542.0
2024-08-13 22:17:00,42.0,104545.0
2024-08-13 22:18:00,40.0,104545.33333333333
2024-08-13 22:19:00,46.5,104546.25
2024-08-13 22:20:00,46.5,104547.0
2024-08-13 22:21:00,36.666666666666664,104547.66666666667
2024-08-13 22:22:00,56.666666666666664,104548.66666666667
2024-08-13 22:23:00,55.5,104549.5
2024-08-13 22:24:00,47.0,104550.0
2024-08-13 22:25:00,32.0,104551.0
2024-08-13 22:26:00,26.5,104551.5
2024-08-13 22:27:00,28.0,104552.0
2024-08-13 22:29:00,18.5,104554.0
2024-08-13 22:30:00,37.0,104554.0
2024-08-13 22:31:00,27.333333333333332,104554.66666666667
2024-08-13 22:32:00,31.0,104555.0
2024-08-13 22:33:00,33.0,104556.0
2024-08-13 22:37:00,36.0,104560.0
2024-08-13 22:38:00,66.0,104560.0
2024-08-13 22:43:00,24.5,104565.0
2024-08-13 22:44:00,70.5,104566.5
2024-08-13 22:45:00,61.0,104567.33333333333
2024-08-13 22:46:00,59.8,104568.2
2024-08-13 22:47:00,46.5,104569.5
2024-08-13 22:48:00,36.5,104570.0
2024-08-13 22:49:00,33.0,104570.66666666667
2024-08-13 22:50:00,36.0,104571.0
2024-08-13 22:51:00,58.4,104571.8
2024-08-13 22:52:00,69.4,104573.2
2024-08-13 22:53:00,36.0,104574.0
2024-08-13 22:54:00,36.666666666666664,104575.0
2024-08-13 22:55:00,50.5,104575.0
2024-08-13 22:56:00,60.75,104577.0
2024-08-13 22:57:00,71.75,104577.75
2024-08-13 22:58:00,42.333333333333336,104579.0
2024-08-13 22:59:00,49.0,104580.0
2024-08-13 23:00:00,48.5,104580.0
2024-08-13 23:01:00,48.0,104581.0
2024-08-13 23:03:00,23.0,104583.0
2024-08-13 23:09:00,46.0,104590.0
2024-08-13 23:10:00,65.66666666666667,104590.66666666667
2024-08-13 23:11:00,81.0,104592.5
2024-08-13 23:12:00,72.33333333333333,104593.66666666667
2024-08-13 23:14:00,61.0,104596.0
2024-08-13 23:15:00,60.0,104596.0
2024-08-13 23:16:00,50.0,104598.33333333333
2024-08-13 23:17:00,75.2,104599.6
2024-08-13 23:18:00,73.5,104601.0
2024-08-13 23:19:00,37.0,104603.0
2024-08-13 23:20:00,75.0,104604.0
2024-08-13 23:22:00,68.5,104606.0
2024-08-13 23:23:00,61.0,104608.0
2024-08-13 23:24:00,40.0,104609.0
2024-08-13 23:25:00,45.75,104609.0
2024-08-13 23:26:00,65.5,104610.5
2024-08-13 23:27:00,62.0,104611.2
2024-08-13 23:28:00,49.0,104612.0
2024-08-13 23:29:00,40.5,104613.0
2024-08-13 23:30:00,39.5,104614.0
2024-08-13 23:31:00,64.75,104614.75
2024-08-13 23:32:00,71.57142857142857,104615.71428571429
2024-08-13 23:33:00,70.4,104617.4
2024-08-13 23:34:00,66.2,104618.4
2024-08-13 23:35:00,64.0,104619.66666666667
2024-08-13 23:37:00,33.0,104622.0
2024-08-13 23:38:00,65.0,104622.66666666667
2024-08-13 23:39:00,48.75,104624.25
2024-08-13 23:40:00,66.75,104625.25
2024-08-13 23:41:00,70.33333333333333,104626.66666666667
2024-08-13 23:42:00,65.0,104628.0
2024-08-13 23:43:00,64.5,104628.5
2024-08-13 23:44:00,68.33333333333333,104630.33333333333
2024-08-13 23:45:00,54.25,104631.0
2024-08-13 23:46:00,62.666666666666664,104632.66666666667
2024-08-13 23:47:00,66.5,104633.0
2024-08-13 23:48:00,66.0,104634.0
2024-08-13 23:49:00,65.0,104635.8
2024-08-13 23:50:00,65.5,104636.5
2024-08-13 23:51:00,69.0,104638.0
2024-08-13 23:52:00,60.5,104639.25
2024-08-13 23:56:00,28.0,104643.0
2024-08-13 23:57:00,69.5,104644.0
2024-08-13 23:58:00,80.5,104645.5
2024-08-13 23:59:00,72.2,104647.0
2024-08-14 00:00:00,72.33333333333333,104648.33333333333
2024-08-14 00:01:00,67.0,104649.33333333333
2024-08-14 00:02:00,81.25,104651.0
2024-08-14 00:03:00,78.0,104652.5
2024-08-14 00:04:00,52.0,104654.0
2024-08-14 00:05:00,82.0,104655.0
2024-08-14 00:06:00,81.25,104656.0
2024-08-14 00:07:00,67.25,104657.75
2024-08-14 00:08:00,71.25,104659.0
2024-08-14 00:09:00,75.0,104660.33333333333
2024-08-14 00:10:00,63.8,104661.4
2024-08-14 00:11:00,62.75,104662.75
2024-08-14 00:12:00,77.66666666666667,104663.33333333333
2024-08-14 00:13:00,60.5,104665.0
2024-08-14 00:14:00,73.0,104666.0
2024-08-14 00:15:00,65.66666666666667,104667.33333333333
2024-08-14 00:16:00,73.0,104669.0
2024-08-14 00:17:00,76.16666666666667,104669.83333333333
2024-08-14 00:18:00,51.666666666666664,104671.0
2024-08-14 00:19:00,57.0,104672.0
2024-08-14 00:20:00,64.5,104673.0
2024-08-14 00:21:00,75.0,104674.5
2024-08-14 00:22:00,65.0,104675.33333333333
2024-08-14 00:26:00,59.6,104679.4
2024-08-14 00:27:00,49.0,104681.0
2024-08-14 00:28:00,34.0,104681.0
2024-08-14 00:31:00,17.0,104682.0
2024-08-14 00:32:00,57.5,104682.5
2024-08-14 00:33:00,75.2,104683.4
2024-08-14 00:35:00,80.0,104686.0
2024-08-14 00:37:00,55.25,104688.25
2024-08-14 00:38:00,78.0,104690.25
2024-08-14 00:39:00,79.0,104691.5
2024-08-14 00:40:00,67.66666666666667,104692.33333333333
2024-08-14 00:41:00,73.33333333333333,104694.0
2024-08-14 00:42:00,63.5,104695.0
2024-08-14 00:43:00,41.75,104696.0
2024-08-14 00:44:00,52.4,104696.4
2024-08-14 00:45:00,66.25,104697.75
2024-08-14 00:46:00,76.0,104699.5
2024-08-14 00:47:00,70.0,104700.5
2024-08-14 00:48:00,56.0,104701.0
2024-08-14 00:49:00,25.0,104702.5
2024-08-14 00:50:00,60.5,104703.0
2024-08-14 00:52:00,68.0,104705.5
2024-08-14 00:53:00,62.0,104706.66666666667
2024-08-14 00:55:00,53.0,104709.0
2024-08-14 06:58:00,6.0,104709.0
2024-08-14 06:59:00,6.333333333333333,104709.0
2024-08-14 07:16:00,10.0,104709.0
2024-08-14 07:17:00,33.0,104710.0
2024-08-14 07:19:00,44.5,104711.5
2024-08-14 07:22:00,76.0,104714.66666666667
2024-08-14 07:23:00,73.66666666666667,104715.66666666667
2024-08-14 07:24:00,74.25,104717.25
2024-08-14 07:25:00,72.0,104719.0
2024-08-14 07:26:00,60.666666666666664,104719.33333333333
2024-08-14 07:27:00,20.0,104720.5
2024-08-14 07:28:00,53.333333333333336,104721.66666666667
2024-08-14 07:29:00,73.5,104722.0
2024-08-14 07:30:00,76.75,104723.5
2024-08-14 07:31:00,66.5,104724.5
2024-08-14 07:32:00,45.0,104726.0
2024-08-14 07:33:00,42.333333333333336,104727.0
2024-08-14 07:34:00,43.0,104727.0
2024-08-14 07:35:00,18.0,104728.0
2024-08-14 07:36:00,20.0,104728.0
2024-08-14 07:37:00,10.5,104729.0
2024-08-14 07:38:00,18.5,104729.0
2024-08-14 07:39:00,24.5,104729.5
2024-08-14 07:40:00,29.0,104730.0
2024-08-14 07:41:00,15.0,104730.0
2024-08-14 07:42:00,18.0,104731.0
2024-08-14 07:44:00,18.5,104731.0
2024-08-14 07:45:00,17.666666666666668,104732.0
2024-08-14 07:46:00,12.0,104732.0
2024-08-14 07:54:00,7.0,104732.0
2024-08-14 08:31:00,7.0,104732.0
2024-08-14 08:32:00,6.5,104732.0
2024-08-14 08:33:00,6.5,104732.0
2024-08-14 08:34:00,7.0,104733.0
2024-08-14 08:35:00,6.5,104733.0
2024-08-14 08:36:00,11.0,104733.0
2024-08-14 08:38:00,16.0,104733.0
2024-08-14 08:40:00,16.0,104734.0
2024-08-14 08:42:00,15.0,104735.0
2024-08-14 09:25:00,22.0,104735.0
2024-08-14 09:26:00,27.0,104735.0
2024-08-14 09:27:00,22.5,104736.0
2024-08-14 09:28:00,10.0,104736.0
2024-08-14 09:29:00,29.0,104736.0
2024-08-14 09:31:00,43.0,104738.0
2024-08-14 09:32:00,32.0,104738.0
2024-08-14 09:33:00,39.0,104739.0
2024-08-14 09:34:00,9.5,104739.0
2024-08-14 09:35:00,27.0,104740.0
2024-08-14 09:36:00,26.0,104740.0
2024-08-14 09:37:00,21.0,104740.5
2024-08-14 09:38:00,42.0,104741.0
2024-08-14 09:39:00,11.0,104742.0
2024-08-14 09:40:00,35.0,104742.0
2024-08-14 09:41:00,43.0,104743.0
2024-08-14 09:42:00,13.0,104743.0
2024-08-14 09:43:00,25.0,104744.0
2024-08-14 09:44:00,43.0,104744.0
2024-08-14 09:45:00,43.0,104745.0
2024-08-14 09:49:00,47.0,104747.0
2024-08-14 09:50:00,55.0,104747.0
2024-08-14 09:53:00,45.0,104749.0
2024-08-14 09:54:00,12.0,104749.0
2024-08-14 09:56:00,29.0,104749.0
2024-08-14 10:00:00,15.0,104751.0
2024-08-14 10:03:00,29.5,104752.5
2024-08-14 10:04:00,25.0,104753.0
2024-08-14 10:12:00,11.0,104755.0
