locationTime,speed,totalMileage
2024-08-09 08:18:00,61.0,110526.0
2024-08-09 08:19:00,76.0,110526.0
2024-08-09 08:26:00,81.5,110536.0
2024-08-09 08:29:00,23.0,110540.0
2024-08-09 08:37:00,18.0,110541.0
2024-08-09 08:41:00,27.0,110541.0
2024-08-09 08:43:00,17.0,110541.0
2024-08-09 08:44:00,13.5,110541.0
2024-08-09 08:50:00,13.0,110542.0
2024-08-09 09:23:00,17.0,110542.0
2024-08-09 09:30:00,12.0,110542.0
2024-08-09 10:56:00,4.0,110542.0
2024-08-09 11:03:00,3.0,110542.0
2024-08-09 11:07:00,7.0,110542.0
2024-08-09 11:08:00,3.0,110542.0
2024-08-09 11:19:00,7.0,110542.0
2024-08-09 11:20:00,4.0,110542.0
2024-08-09 11:26:00,6.0,110542.0
2024-08-09 11:27:00,3.0,110542.0
2024-08-09 11:44:00,3.0,110542.0
2024-08-09 11:53:00,8.0,110542.0
2024-08-09 11:54:00,12.0,110542.0
2024-08-09 11:55:00,16.0,110542.0
2024-08-09 11:57:00,9.333333333333334,110542.0
2024-08-09 11:58:00,18.0,110543.0
2024-08-09 11:59:00,17.0,110543.0
2024-08-09 12:02:00,15.0,110543.0
2024-08-09 12:03:00,17.0,110543.0
2024-08-09 12:18:00,18.5,110544.0
2024-08-09 12:19:00,21.0,110546.0
2024-08-09 12:20:00,14.0,110546.0
2024-08-09 12:21:00,13.0,110546.0
2024-08-09 12:29:00,13.5,110546.0
2024-08-09 12:31:00,57.5,110548.0
2024-08-09 12:32:00,56.0,110549.0
2024-08-09 12:41:00,63.75,110558.75
2024-08-09 12:43:00,41.0,110559.5
2024-08-09 12:44:00,46.0,110560.0
2024-08-09 12:45:00,52.0,110561.0
2024-08-09 12:46:00,17.0,110561.0
2024-08-09 12:47:00,51.0,110562.5
2024-08-09 12:49:00,18.0,110563.0
2024-08-09 12:50:00,41.0,110564.0
2024-08-09 12:51:00,59.0,110565.0
2024-08-09 12:53:00,51.4,110567.0
2024-08-09 12:54:00,40.0,110568.0
2024-08-09 13:04:00,64.5,110577.5
2024-08-09 13:05:00,61.0,110579.0
2024-08-09 13:06:00,62.0,110581.0
2024-08-09 13:08:00,60.333333333333336,110582.33333333333
2024-08-09 13:10:00,54.0,110584.0
2024-08-09 13:11:00,41.0,110585.0
2024-08-09 13:13:00,64.0,110587.0
2024-08-09 13:16:00,52.0,110589.0
2024-08-09 13:18:00,51.666666666666664,110591.0
2024-08-09 13:19:00,57.0,110592.0
2024-08-09 13:20:00,62.0,110593.0
2024-08-09 13:23:00,16.0,110596.0
2024-08-09 13:24:00,40.5,110596.5
2024-08-09 13:25:00,51.5,110597.0
2024-08-09 13:31:00,54.0,110602.0
2024-08-09 13:32:00,53.0,110602.0
2024-08-09 13:33:00,36.0,110603.0
2024-08-09 13:34:00,14.0,110604.0
2024-08-09 13:35:00,10.5,110604.0
2024-08-09 13:36:00,13.0,110604.0
2024-08-09 14:24:00,7.0,110605.0
2024-08-09 14:25:00,10.0,110605.0
2024-08-09 14:26:00,33.0,110605.0
2024-08-09 14:27:00,46.5,110606.0
2024-08-09 14:28:00,43.666666666666664,110607.0
2024-08-09 14:29:00,24.0,110607.0
2024-08-09 14:31:00,64.0,110609.0
2024-08-09 14:34:00,59.0,110613.0
2024-08-09 14:36:00,55.0,110615.0
2024-08-09 14:38:00,59.0,110618.0
2024-08-09 14:40:00,47.0,110619.0
2024-08-09 14:42:00,51.333333333333336,110621.0
2024-08-09 14:46:00,70.0,110625.0
2024-08-09 14:49:00,57.333333333333336,110629.0
2024-08-09 14:51:00,65.0,110631.0
2024-08-09 14:55:00,55.666666666666664,110634.0
2024-08-09 14:56:00,53.0,110635.0
2024-08-09 14:58:00,64.0,110637.0
2024-08-09 14:59:00,60.0,110638.5
2024-08-09 15:00:00,60.0,110640.0
2024-08-09 15:01:00,58.666666666666664,110640.66666666667
2024-08-09 15:04:00,62.0,110645.0
2024-08-09 15:07:00,26.666666666666668,110647.0
2024-08-09 15:09:00,36.0,110649.0
2024-08-09 15:11:00,12.0,110651.0
2024-08-09 15:12:00,40.0,110652.0
2024-08-09 15:13:00,9.0,110652.0
2024-08-09 15:16:00,7.0,110652.0
2024-08-09 15:17:00,12.0,110652.0
2024-08-09 15:18:00,18.666666666666668,110652.0
2024-08-09 15:19:00,21.75,110652.75
2024-08-09 15:20:00,9.5,110653.0
2024-08-09 15:21:00,13.25,110653.0
2024-08-09 16:26:00,10.0,110654.0
2024-08-09 16:27:00,24.0,110654.0
2024-08-09 16:28:00,21.8,110654.2
2024-08-09 16:29:00,29.0,110655.0
2024-08-09 16:30:00,12.0,110655.0
2024-08-09 16:37:00,8.0,110655.0
2024-08-09 16:41:00,26.5,110656.0
2024-08-09 16:43:00,59.0,110658.0
2024-08-09 16:44:00,36.5,110660.0
2024-08-09 16:47:00,63.0,110662.0
2024-08-09 16:50:00,78.33333333333333,110666.0
2024-08-09 16:51:00,79.0,110667.5
2024-08-09 16:52:00,74.0,110669.0
2024-08-09 16:55:00,58.333333333333336,110672.33333333333
2024-08-09 16:56:00,69.0,110673.0
2024-08-09 17:00:00,65.0,110678.0
2024-08-09 17:04:00,54.0,110682.0
2024-08-09 17:07:00,63.333333333333336,110686.0
2024-08-09 17:09:00,74.0,110687.0
2024-08-09 17:10:00,77.0,110689.0
2024-08-09 17:12:00,70.0,110691.0
2024-08-09 17:18:00,38.0,110693.0
2024-08-09 17:22:00,65.0,110698.0
2024-08-09 17:24:00,37.5,110699.25
2024-08-09 17:25:00,42.0,110700.0
2024-08-09 17:26:00,60.333333333333336,110701.0
2024-08-09 17:29:00,3.0,110703.0
2024-08-09 17:30:00,73.0,110704.0
2024-08-09 17:42:00,66.75,110709.25
2024-08-09 17:43:00,41.5,110710.0
2024-08-09 17:46:00,31.0,110713.0
2024-08-09 17:48:00,60.0,110714.5
2024-08-09 17:49:00,55.0,110715.0
2024-08-09 17:51:00,55.0,110717.0
2024-08-09 17:53:00,57.0,110719.0
2024-08-09 17:55:00,43.0,110721.0
2024-08-09 18:17:00,51.0,110722.0
2024-08-09 18:19:00,66.66666666666667,110723.66666666667
2024-08-09 18:20:00,67.0,110725.0
2024-08-09 18:21:00,69.0,110727.0
2024-08-09 18:22:00,72.0,110728.0
2024-08-09 18:23:00,65.0,110728.0
2024-08-09 18:26:00,61.0,110733.0
2024-08-09 18:35:00,36.0,110739.0
2024-08-09 18:36:00,12.0,110739.0
2024-08-09 18:37:00,16.0,110739.0
2024-08-09 18:38:00,9.5,110740.0
2024-08-09 18:56:00,8.0,110740.0
2024-08-09 19:45:00,0.0,110740.0
2024-08-09 19:46:00,17.0,110740.0
2024-08-09 19:47:00,13.0,110740.0
2024-08-09 19:48:00,51.5,110741.0
2024-08-09 19:49:00,51.0,110743.0
2024-08-09 19:50:00,50.0,110743.0
2024-08-09 19:51:00,27.0,110744.0
2024-08-09 19:52:00,27.666666666666668,110744.66666666667
2024-08-09 19:53:00,47.0,110745.0
2024-08-09 19:54:00,56.0,110746.0
2024-08-09 19:55:00,11.0,110747.0
2024-08-09 19:56:00,55.0,110747.0
2024-08-09 19:57:00,57.5,110748.0
2024-08-09 19:58:00,55.0,110749.0
2024-08-09 19:59:00,57.0,110749.75
2024-08-09 20:07:00,77.33333333333333,110759.66666666667
2024-08-09 20:09:00,20.75,110762.0
2024-08-09 20:10:00,17.5,110762.0
2024-08-09 20:12:00,27.0,110764.0
2024-08-09 20:14:00,17.0,110765.0
2024-08-09 20:18:00,20.0,110765.0
2024-08-09 20:19:00,19.333333333333332,110765.0
2024-08-09 20:20:00,18.5,110765.5
2024-08-09 20:23:00,12.5,110766.0
2024-08-09 22:41:00,5.0,110766.0
2024-08-09 22:44:00,7.0,110766.0
2024-08-09 22:50:00,4.5,110766.0
2024-08-09 22:52:00,4.0,110766.0
2024-08-09 22:54:00,0.0,110766.0
2024-08-09 23:05:00,8.5,110766.0
2024-08-09 23:06:00,7.5,110766.0
2024-08-09 23:07:00,12.0,110766.0
2024-08-09 23:10:00,7.666666666666667,110767.0
2024-08-09 23:11:00,14.5,110767.0
2024-08-09 23:17:00,14.5,110767.0
2024-08-09 23:28:00,23.0,110768.0
2024-08-09 23:31:00,71.0,110772.0
2024-08-09 23:41:00,49.25,110782.25
2024-08-09 23:43:00,37.0,110783.5
2024-08-09 23:45:00,44.0,110784.5
2024-08-09 23:47:00,21.0,110785.0
2024-08-09 23:48:00,51.0,110786.0
2024-08-09 23:50:00,23.666666666666668,110787.33333333333
2024-08-09 23:51:00,42.0,110788.0
2024-08-09 23:52:00,57.333333333333336,110789.33333333333
2024-08-09 23:54:00,47.8,110791.0
2024-08-09 23:56:00,58.0,110793.0
2024-08-10 00:04:00,67.0,110801.5
2024-08-10 00:05:00,54.0,110803.0
2024-08-10 00:07:00,62.0,110804.0
2024-08-10 00:08:00,63.5,110806.0
2024-08-10 00:09:00,44.0,110807.0
2024-08-10 00:10:00,63.5,110808.0
2024-08-10 00:11:00,59.0,110809.0
2024-08-10 00:13:00,62.0,110811.0
2024-08-10 00:15:00,61.0,110813.0
2024-08-10 00:17:00,60.5,110815.0
2024-08-10 00:18:00,60.0,110816.0
2024-08-10 00:19:00,59.0,110817.0
2024-08-10 00:22:00,29.0,110820.0
2024-08-10 00:23:00,43.333333333333336,110820.66666666667
2024-08-10 00:24:00,50.0,110821.0
2024-08-10 00:30:00,53.0,110826.0
2024-08-10 00:31:00,9.0,110827.0
2024-08-10 00:34:00,51.5,110829.0
2024-08-10 00:35:00,58.0,110829.75
2024-08-10 00:36:00,39.666666666666664,110831.0
2024-08-10 00:38:00,63.0,110832.0
2024-08-10 00:42:00,58.0,110837.0
2024-08-10 00:43:00,57.0,110839.0
2024-08-10 00:46:00,63.0,110841.0
2024-08-10 00:47:00,55.0,110843.0
2024-08-10 00:49:00,61.333333333333336,110844.0
2024-08-10 00:52:00,72.0,110848.0
2024-08-10 00:55:00,60.333333333333336,110852.0
2024-08-10 01:00:00,55.0,110857.0
2024-08-10 01:01:00,61.0,110858.0
2024-08-10 01:03:00,72.0,110861.0
2024-08-10 01:04:00,63.0,110862.0
2024-08-10 01:05:00,61.0,110863.0
2024-08-10 01:06:00,64.0,110864.0
2024-08-10 01:07:00,63.0,110864.5
2024-08-10 01:10:00,62.0,110868.0
2024-08-10 01:12:00,23.333333333333332,110871.0
2024-08-10 01:14:00,38.0,110872.0
2024-08-10 01:15:00,44.0,110874.0
2024-08-10 01:16:00,28.0,110874.0
2024-08-10 01:17:00,9.5,110875.0
2024-08-10 01:18:00,5.0,110875.0
2024-08-10 01:24:00,16.0,110875.0
2024-08-10 01:25:00,7.0,110876.0
2024-08-10 01:26:00,12.0,110876.0
2024-08-10 02:31:00,10.0,110876.0
2024-08-10 02:32:00,27.166666666666668,110876.83333333333
2024-08-10 02:33:00,20.333333333333332,110877.0
2024-08-10 02:41:00,11.0,110877.0
2024-08-10 02:42:00,6.0,110877.0
2024-08-10 02:47:00,9.0,110877.5
2024-08-10 02:48:00,36.5,110878.5
2024-08-10 02:49:00,27.0,110879.0
2024-08-10 02:50:00,69.0,110881.0
2024-08-10 02:51:00,41.0,110882.0
2024-08-10 02:52:00,41.0,110882.0
2024-08-10 02:54:00,73.0,110885.0
2024-08-10 02:56:00,77.0,110888.0
2024-08-10 02:57:00,77.0,110889.0
2024-08-10 02:58:00,78.5,110891.0
2024-08-10 02:59:00,74.0,110892.0
2024-08-10 03:01:00,74.5,110894.75
2024-08-10 03:02:00,70.0,110896.0
2024-08-10 03:06:00,68.33333333333333,110900.0
2024-08-10 03:09:00,74.0,110904.0
2024-08-10 03:13:00,67.0,110908.0
2024-08-10 03:14:00,59.0,110910.0
2024-08-10 03:16:00,63.0,110912.0
2024-08-10 03:18:00,78.0,110914.0
2024-08-10 03:19:00,78.0,110916.0
2024-08-10 03:22:00,76.0,110920.0
2024-08-10 03:24:00,30.0,110922.0
2024-08-10 03:25:00,59.0,110922.33333333333
2024-08-10 03:26:00,59.5,110923.5
2024-08-10 03:27:00,49.0,110924.0
2024-08-10 03:29:00,12.0,110926.0
2024-08-10 03:30:00,82.0,110926.5
2024-08-10 03:34:00,72.0,110931.5
2024-08-10 03:35:00,48.25,110932.5
2024-08-10 03:37:00,77.0,110935.0
2024-08-10 03:39:00,74.0,110937.33333333333
2024-08-10 03:41:00,64.0,110940.0
2024-08-10 03:42:00,73.0,110941.0
2024-08-10 03:44:00,41.0,110943.0
2024-08-10 03:45:00,42.0,110944.0
2024-08-10 03:46:00,43.0,110944.0
2024-08-10 03:47:00,44.0,110946.0
2024-08-10 03:48:00,45.0,110946.0
2024-08-10 03:50:00,72.5,110948.5
2024-08-10 03:51:00,74.0,110949.0
2024-08-10 03:52:00,79.0,110951.0
2024-08-10 04:00:00,48.6,110961.4
2024-08-10 04:01:00,75.5,110962.5
2024-08-10 04:02:00,70.0,110963.5
2024-08-10 04:03:00,42.0,110964.66666666667
2024-08-10 04:04:00,44.666666666666664,110965.66666666667
2024-08-10 04:05:00,43.0,110966.5
2024-08-10 04:06:00,65.0,110968.0
2024-08-10 04:07:00,61.0,110968.5
2024-08-10 04:08:00,64.66666666666667,110969.66666666667
2024-08-10 04:09:00,83.33333333333333,110970.0
2024-08-10 04:16:00,78.66666666666667,110980.33333333333
2024-08-10 04:19:00,21.0,110984.0
2024-08-10 04:25:00,18.0,110985.0
2024-08-10 04:30:00,16.666666666666668,110985.0
2024-08-10 04:31:00,9.5,110986.0
2024-08-10 04:35:00,13.5,110986.0
2024-08-10 04:36:00,10.0,110986.0
2024-08-10 05:02:00,13.0,110986.0
2024-08-10 05:03:00,12.0,110986.33333333333
2024-08-10 05:05:00,5.0,110987.0
2024-08-10 05:06:00,9.5,110987.0
2024-08-10 05:07:00,19.0,110987.0
2024-08-10 05:11:00,7.0,110987.0
2024-08-10 05:12:00,14.0,110987.0
2024-08-10 05:13:00,22.0,110989.0
2024-08-10 05:15:00,24.0,110990.0
2024-08-10 08:51:00,37.0,110991.0
2024-08-10 08:54:00,22.0,110993.0
2024-08-10 08:55:00,72.0,110994.0
2024-08-10 08:56:00,68.5,110994.5
2024-08-10 09:05:00,61.75,111005.0
2024-08-10 09:07:00,40.0,111006.0
2024-08-10 09:08:00,44.5,111006.5
2024-08-10 09:09:00,50.0,111007.0
2024-08-10 09:10:00,23.0,111008.0
2024-08-10 09:11:00,51.0,111008.5
2024-08-10 09:12:00,36.5,111009.5
2024-08-10 09:13:00,9.0,111010.0
2024-08-10 09:14:00,28.0,111010.0
2024-08-10 09:15:00,56.0,111011.0
2024-08-10 09:16:00,61.0,111012.0
2024-08-10 09:17:00,54.0,111013.0
2024-08-10 09:18:00,17.0,111014.0
2024-08-10 09:28:00,65.5,111024.0
2024-08-10 09:29:00,59.0,111026.0
2024-08-10 09:31:00,53.0,111027.0
2024-08-10 09:32:00,52.0,111028.0
2024-08-10 09:33:00,56.0,111029.0
2024-08-10 09:34:00,52.0,111031.0
2024-08-10 09:35:00,56.0,111031.0
2024-08-10 09:37:00,61.0,111033.0
2024-08-10 09:40:00,59.0,111035.0
2024-08-10 09:42:00,16.0,111037.0
2024-08-10 09:43:00,27.0,111038.0
2024-08-10 09:44:00,39.0,111038.0
2024-08-10 09:47:00,56.0,111040.0
2024-08-10 09:50:00,31.0,111042.0
2024-08-10 09:51:00,43.5,111042.5
2024-08-10 09:52:00,52.0,111043.0
2024-08-10 09:57:00,66.0,111048.0
2024-08-10 09:58:00,31.0,111049.0
2024-08-10 10:00:00,20.25,111050.75
2024-08-10 10:01:00,14.0,111051.0
2024-08-10 10:02:00,13.5,111051.0
2024-08-10 10:39:00,10.0,111051.0
2024-08-10 10:41:00,9.0,111051.0
2024-08-10 10:42:00,32.0,111051.0
2024-08-10 10:43:00,45.5,111052.0
2024-08-10 10:44:00,49.666666666666664,111053.0
2024-08-10 10:45:00,24.0,111054.0
2024-08-10 10:46:00,65.0,111055.0
2024-08-10 10:50:00,54.0,111059.0
2024-08-10 10:52:00,63.0,111061.0
2024-08-10 10:54:00,61.0,111064.0
2024-08-10 10:55:00,60.0,111065.0
2024-08-10 10:57:00,56.333333333333336,111067.0
2024-08-10 11:01:00,73.0,111071.0
2024-08-10 11:04:00,62.5,111075.0
2024-08-10 11:14:00,66.0,111080.0
2024-08-10 11:15:00,63.5,111081.0
2024-08-10 11:18:00,58.5,111084.5
2024-08-10 11:20:00,62.5,111086.5
2024-08-10 11:21:00,65.33333333333333,111087.0
2024-08-10 11:23:00,65.0,111091.0
2024-08-10 11:26:00,27.333333333333332,111093.0
2024-08-10 11:27:00,52.0,111095.0
2024-08-10 11:29:00,27.0,111097.0
2024-08-10 11:31:00,9.0,111098.0
2024-08-10 11:34:00,6.0,111098.0
2024-08-10 11:36:00,20.5,111098.0
2024-08-10 11:37:00,23.333333333333332,111098.83333333333
2024-08-10 11:39:00,13.5,111099.0
2024-08-10 11:40:00,8.5,111099.5
2024-08-10 11:41:00,7.0,111100.0
2024-08-10 13:00:00,22.5,111100.0
2024-08-10 13:01:00,24.5,111100.0
2024-08-10 13:02:00,17.333333333333332,111100.33333333333
2024-08-10 13:03:00,24.5,111101.0
2024-08-10 13:04:00,10.0,111101.0
2024-08-10 13:09:00,9.333333333333334,111101.0
2024-08-10 13:10:00,36.0,111102.0
2024-08-10 13:11:00,27.0,111102.0
2024-08-10 13:12:00,65.0,111104.0
2024-08-10 13:14:00,41.5,111106.0
2024-08-10 13:16:00,70.0,111108.0
2024-08-10 13:19:00,74.33333333333333,111112.0
2024-08-10 13:20:00,74.0,111113.5
2024-08-10 13:21:00,74.0,111115.0
2024-08-10 13:23:00,68.0,111118.0
2024-08-10 13:24:00,57.333333333333336,111118.33333333333
2024-08-10 13:25:00,66.0,111119.0
2024-08-10 13:29:00,64.0,111124.0
2024-08-10 13:32:00,62.0,111128.0
2024-08-10 13:36:00,60.0,111132.0
2024-08-10 13:37:00,70.0,111134.0
2024-08-10 13:39:00,68.0,111135.0
2024-08-10 13:41:00,71.0,111138.0
2024-08-10 13:42:00,27.0,111139.0
2024-08-10 13:48:00,51.0,111140.0
2024-08-10 13:51:00,79.0,111143.0
2024-08-10 13:53:00,53.0,111145.0
2024-08-10 13:54:00,33.0,111145.0
2024-08-10 13:55:00,57.0,111146.0
2024-08-10 13:56:00,61.5,111147.0
2024-08-10 13:57:00,54.0,111148.0
2024-08-10 13:59:00,6.0,111149.0
2024-08-10 14:00:00,70.0,111150.0
2024-08-10 14:05:00,64.33333333333333,111155.33333333333
2024-08-10 14:06:00,49.0,111156.0
2024-08-10 14:07:00,37.0,111156.0
2024-08-10 14:09:00,54.0,111159.0
2024-08-10 14:11:00,55.0,111161.0
2024-08-10 14:12:00,44.0,111161.0
2024-08-10 14:14:00,57.0,111163.0
2024-08-10 14:15:00,55.0,111165.0
2024-08-10 14:17:00,35.0,111167.0
2024-08-10 14:19:00,53.5,111168.0
2024-08-10 14:21:00,52.333333333333336,111169.66666666667
2024-08-10 14:23:00,56.0,111172.0
2024-08-10 14:24:00,69.0,111173.0
2024-08-10 14:25:00,69.5,111174.5
2024-08-10 14:36:00,15.0,111185.0
2024-08-10 14:37:00,44.75,111185.0
2024-08-10 14:38:00,69.0,111187.0
2024-08-10 14:39:00,66.0,111187.0
2024-08-10 14:40:00,33.0,111188.5
2024-08-10 14:41:00,24.0,111189.0
2024-08-10 14:42:00,50.0,111190.0
2024-08-10 14:43:00,39.5,111190.5
2024-08-10 14:44:00,52.0,111191.0
2024-08-10 14:45:00,53.0,111192.0
2024-08-10 14:46:00,55.5,111192.5
2024-08-10 14:47:00,53.0,111193.5
2024-08-10 14:48:00,73.0,111194.0
2024-08-10 14:55:00,77.0,111203.0
2024-08-10 14:56:00,81.0,111204.0
2024-08-10 14:57:00,75.0,111205.0
2024-08-10 14:58:00,21.0,111207.0
2024-08-10 15:06:00,17.0,111209.0
2024-08-10 15:09:00,21.0,111209.0
2024-08-10 15:10:00,13.0,111209.0
2024-08-10 15:11:00,9.0,111209.0
2024-08-10 15:12:00,12.0,111209.0
2024-08-10 15:13:00,15.0,111209.0
2024-08-10 15:14:00,7.0,111210.0
2024-08-10 15:31:00,8.0,111210.0
2024-08-10 15:32:00,8.0,111210.0
2024-08-10 15:34:00,9.0,111210.0
2024-08-10 15:35:00,14.5,111210.0
2024-08-10 15:36:00,19.0,111210.0
2024-08-10 15:40:00,16.0,111210.0
2024-08-10 15:42:00,23.5,111212.0
2024-08-10 15:44:00,33.0,111213.0
2024-08-10 15:45:00,26.0,111213.5
2024-08-10 15:58:00,14.5,111214.0
2024-08-10 15:59:00,18.0,111214.0
2024-08-10 16:00:00,59.0,111215.5
2024-08-10 16:01:00,55.5,111216.0
2024-08-10 16:11:00,59.2,111226.0
2024-08-10 16:12:00,48.0,111227.0
2024-08-10 16:13:00,49.0,111227.5
2024-08-10 16:14:00,52.0,111229.0
2024-08-10 16:15:00,45.0,111229.5
2024-08-10 16:16:00,49.0,55615.0
2024-08-10 16:17:00,19.5,111231.0
2024-08-10 16:18:00,34.5,111231.5
2024-08-10 16:19:00,57.0,111232.0
2024-08-10 16:20:00,62.0,111233.0
2024-08-10 16:21:00,57.666666666666664,111234.33333333333
2024-08-10 16:22:00,36.5,111235.0
2024-08-10 16:30:00,70.0,111245.0
2024-08-10 16:31:00,71.0,111245.0
2024-08-10 16:32:00,70.0,111247.0
2024-08-10 16:33:00,65.0,111248.0
2024-08-10 16:35:00,63.0,111250.0
2024-08-10 16:37:00,51.0,111252.0
2024-08-10 16:38:00,30.0,111253.0
2024-08-10 16:41:00,57.0,111255.0
2024-08-10 16:43:00,59.0,111257.0
2024-08-10 16:45:00,55.0,111258.0
2024-08-10 16:46:00,55.0,111259.0
2024-08-10 16:48:00,58.0,111261.0
2024-08-10 16:50:00,43.0,111264.0
2024-08-10 16:51:00,48.666666666666664,111264.33333333333
2024-08-10 16:52:00,52.0,111265.0
2024-08-10 16:57:00,56.5,111269.5
2024-08-10 16:58:00,19.0,111271.0
2024-08-10 17:05:00,36.0,111272.0
2024-08-10 17:06:00,36.0,111273.0
2024-08-10 17:07:00,55.0,111274.0
2024-08-10 17:08:00,37.5,111274.5
2024-08-10 17:10:00,58.0,111276.0
2024-08-10 17:14:00,59.0,111280.0
2024-08-10 17:16:00,55.0,111282.0
2024-08-10 17:18:00,55.0,111285.0
2024-08-10 17:20:00,54.0,111286.0
2024-08-10 17:22:00,49.333333333333336,111288.0
2024-08-10 17:26:00,70.0,111292.0
2024-08-10 17:29:00,61.0,111296.0
2024-08-10 17:34:00,60.333333333333336,111301.0
2024-08-10 17:35:00,55.0,111302.0
2024-08-10 17:37:00,67.0,111305.0
2024-08-10 17:38:00,65.5,111305.5
2024-08-10 17:39:00,58.0,111307.0
2024-08-10 17:40:00,61.0,111307.66666666667
2024-08-10 17:43:00,68.0,111312.0
2024-08-10 17:45:00,27.5,111314.0
2024-08-10 17:47:00,42.0,111316.0
2024-08-10 17:49:00,26.666666666666668,111318.0
2024-08-10 17:51:00,9.0,111319.0
2024-08-10 17:54:00,5.0,111319.0
2024-08-10 17:55:00,15.0,111319.0
2024-08-10 17:56:00,18.5,111319.0
2024-08-10 17:57:00,23.6,111320.0
2024-08-10 18:00:00,11.666666666666666,111320.0
2024-08-10 18:01:00,7.5,111320.0
2024-08-10 18:55:00,25.0,111321.0
2024-08-10 18:56:00,25.166666666666668,111321.0
2024-08-10 18:57:00,27.0,111322.0
2024-08-10 18:58:00,11.0,111322.0
2024-08-10 19:04:00,11.333333333333334,111322.0
2024-08-10 19:06:00,27.0,111323.0
2024-08-10 19:08:00,66.0,111325.0
2024-08-10 19:09:00,42.0,111326.5
2024-08-10 19:11:00,83.0,111329.0
2024-08-10 19:13:00,81.0,111333.0
2024-08-10 19:14:00,75.0,111333.5
2024-08-10 19:15:00,67.5,111335.0
2024-08-10 19:16:00,61.0,111336.0
2024-08-10 19:18:00,74.0,111339.0
2024-08-10 19:19:00,74.0,111339.66666666667
2024-08-10 19:25:00,53.333333333333336,111345.0
2024-08-10 19:29:00,52.0,111348.5
2024-08-10 19:33:00,50.666666666666664,111352.66666666667
2024-08-10 19:34:00,60.0,111354.0
2024-08-10 19:36:00,54.0,111356.0
2024-08-10 19:38:00,70.0,111358.0
2024-08-10 19:45:00,39.0,111360.0
2024-08-10 19:48:00,75.0,111364.0
2024-08-10 19:50:00,28.666666666666668,111366.0
2024-08-10 19:51:00,68.0,111367.25
2024-08-10 19:52:00,45.5,111368.0
2024-08-10 19:54:00,20.0,111370.0
2024-08-10 19:56:00,59.0,111371.0
2024-08-10 20:00:00,67.0,111376.0
2024-08-10 20:01:00,67.75,111376.25
2024-08-10 20:02:00,16.0,111377.0
2024-08-10 20:05:00,63.0,111380.0
2024-08-10 20:06:00,63.0,111381.66666666667
2024-08-10 20:07:00,66.0,111382.0
2024-08-10 20:08:00,54.0,111384.0
2024-08-10 20:10:00,60.0,111386.0
2024-08-10 20:12:00,28.0,111388.0
2024-08-10 20:13:00,59.0,111389.0
2024-08-10 20:15:00,19.0,111390.0
2024-08-10 20:16:00,67.0,111391.0
2024-08-10 20:17:00,60.0,111392.0
2024-08-10 20:18:00,54.0,111394.0
2024-08-10 20:20:00,55.0,111395.0
2024-08-10 20:34:00,8.0,111405.0
2024-08-10 20:35:00,60.5,111406.0
2024-08-10 20:36:00,64.0,111407.0
2024-08-10 20:37:00,66.0,111408.0
2024-08-10 20:38:00,33.333333333333336,111409.0
2024-08-10 20:39:00,14.0,111410.0
2024-08-10 20:40:00,53.0,111410.5
2024-08-10 20:41:00,26.0,111411.0
2024-08-10 20:42:00,55.0,111412.0
2024-08-10 20:44:00,47.5,111413.5
2024-08-10 20:46:00,58.0,111414.25
2024-08-10 20:54:00,80.5,111424.0
2024-08-10 20:55:00,78.0,111425.0
2024-08-10 20:56:00,30.666666666666668,111426.0
2024-08-11 09:12:00,9.0,111427.0
2024-08-11 09:15:00,33.5,111428.0
2024-08-11 09:16:00,33.333333333333336,111429.0
2024-08-11 09:18:00,27.333333333333332,111430.0
2024-08-11 09:19:00,18.5,111431.0
2024-08-11 09:21:00,12.0,111431.0
2024-08-11 09:23:00,18.5,111431.0
2024-08-11 09:24:00,17.0,111431.66666666667
2024-08-11 09:25:00,9.333333333333334,111432.0
2024-08-11 09:49:00,7.0,111432.0
2024-08-11 09:50:00,13.0,111432.0
2024-08-11 09:51:00,16.5,111433.0
2024-08-11 09:53:00,9.0,111433.0
2024-08-11 09:55:00,13.5,111433.0
2024-08-11 09:56:00,20.5,111433.0
2024-08-11 09:57:00,19.0,111433.0
2024-08-11 10:04:00,51.0,111435.0
2024-08-11 10:05:00,29.666666666666668,111435.0
2024-08-11 10:07:00,27.333333333333332,111437.0
2024-08-11 10:18:00,67.0,111450.0
2024-08-11 10:20:00,61.5,111453.0
2024-08-11 10:21:00,11.0,111454.0
2024-08-11 10:22:00,14.0,111454.0
2024-08-11 10:23:00,19.0,111454.0
2024-08-11 10:24:00,19.75,55727.25
2024-08-11 10:25:00,16.5,0.0
2024-08-11 10:26:00,17.0,0.0
2024-08-11 10:29:00,12.0,0.0
2024-08-11 10:30:00,18.5,0.0
2024-08-11 10:31:00,16.666666666666668,0.0
2024-08-11 10:32:00,16.666666666666668,111455.0
2024-08-11 11:05:00,11.666666666666666,111456.0
2024-08-11 11:06:00,15.666666666666666,111457.0
2024-08-11 11:07:00,22.0,111457.0
2024-08-11 11:10:00,15.0,0.0
2024-08-11 11:11:00,23.0,0.0
2024-08-11 11:12:00,27.666666666666668,0.0
2024-08-11 11:13:00,23.0,111458.0
2024-08-11 11:14:00,40.75,111458.75
2024-08-11 11:16:00,75.0,111462.0
2024-08-11 11:17:00,74.0,111463.0
