locationTime,speed,totalMileage
2024-08-06 16:18:00,30.0,128015.0
2024-08-06 16:19:00,13.0,128015.0
2024-08-06 16:20:00,10.0,128015.0
2024-08-06 16:42:00,8.0,128016.0
2024-08-06 16:43:00,7.0,128016.0
2024-08-06 17:59:00,9.0,128016.0
2024-08-06 18:00:00,8.0,128016.0
2024-08-06 18:01:00,16.6,128016.0
2024-08-06 18:03:00,86.0,128018.0
2024-08-06 18:04:00,85.33333333333333,128019.0
2024-08-06 18:05:00,42.666666666666664,128020.0
2024-08-06 18:10:00,35.0,128026.0
2024-08-06 18:13:00,21.0,128026.0
2024-08-06 18:14:00,62.0,128027.0
2024-08-06 18:16:00,43.4,128028.0
2024-08-06 18:20:00,17.0,128029.0
2024-08-06 18:21:00,34.0,128029.0
2024-08-06 18:28:00,65.0,128037.0
2024-08-06 18:30:00,60.0,128039.0
2024-08-06 18:32:00,63.5,128041.5
2024-08-06 18:36:00,65.0,128046.0
2024-08-06 18:38:00,55.0,128048.0
2024-08-06 18:39:00,54.0,128049.0
2024-08-06 18:41:00,52.0,128051.0
2024-08-06 18:43:00,53.0,128053.0
2024-08-06 18:44:00,50.0,128053.5
2024-08-06 18:45:00,52.0,128054.0
2024-08-06 18:49:00,40.0,0.0
2024-08-06 18:50:00,41.0,0.0
2024-08-06 18:53:00,35.0,0.0
2024-08-06 18:54:00,36.0,0.0
2024-08-06 18:58:00,34.0,128064.0
2024-08-06 19:00:00,39.0,128066.0
2024-08-06 19:04:00,38.0,0.0
2024-08-06 19:05:00,42.0,0.0
2024-08-06 19:07:00,33.5,128070.5
2024-08-06 19:08:00,34.0,128071.0
2024-08-06 19:10:00,33.0,128072.0
2024-08-06 19:11:00,34.5,0.0
2024-08-06 19:12:00,32.0,128073.0
2024-08-06 19:14:00,35.0,128075.0
2024-08-06 19:15:00,41.5,128075.5
2024-08-06 19:16:00,51.666666666666664,128076.0
2024-08-06 19:18:00,51.0,128078.0
2024-08-06 19:19:00,53.0,128079.0
2024-08-06 19:20:00,68.5,96059.75
2024-08-06 19:22:00,66.0,128082.0
2024-08-06 19:26:00,74.0,128087.0
2024-08-06 19:27:00,74.66666666666667,128089.33333333333
2024-08-06 19:28:00,82.33333333333333,128091.0
2024-08-06 19:29:00,82.71428571428571,128092.14285714286
2024-08-06 19:30:00,78.5,128093.375
2024-08-06 19:31:00,80.0,128094.33333333333
2024-08-06 19:32:00,82.5,128097.0
2024-08-06 19:33:00,83.25,128097.75
2024-08-06 19:34:00,77.0,128099.0
2024-08-06 19:38:00,84.0,128105.0
2024-08-06 19:41:00,79.5,128110.5
2024-08-06 19:42:00,77.0,128111.0
2024-08-06 19:44:00,0.0,128114.0
2024-08-06 19:45:00,55.666666666666664,42704.666666666664
2024-08-06 19:46:00,60.5,0.0
2024-08-06 19:47:00,63.6,0.0
2024-08-06 19:48:00,63.75,96088.0
2024-08-06 19:50:00,39.0,128119.0
2024-08-06 19:51:00,33.25,128119.25
2024-08-06 19:53:00,28.0,128121.0
2024-08-06 19:54:00,56.4,25624.4
2024-08-06 19:55:00,63.5,128122.5
2024-08-06 19:56:00,63.4,128124.2
2024-08-06 19:57:00,63.333333333333336,128125.66666666667
2024-08-06 19:58:00,60.8,128126.4
2024-08-06 19:59:00,62.333333333333336,128128.0
2024-08-06 20:00:00,60.0,128128.83333333333
2024-08-06 20:01:00,62.5,128129.75
2024-08-06 20:02:00,63.8,128130.6
2024-08-06 20:03:00,62.6,128131.8
2024-08-06 20:04:00,55.833333333333336,128133.0
2024-08-06 20:05:00,55.5,0.0
2024-08-06 20:06:00,60.333333333333336,0.0
2024-08-06 20:07:00,55.0,0.0
2024-08-06 20:08:00,59.0,0.0
2024-08-06 20:09:00,53.333333333333336,0.0
2024-08-06 20:10:00,56.0,0.0
2024-08-06 20:11:00,51.285714285714285,0.0
2024-08-06 20:12:00,65.0,0.0
2024-08-06 20:13:00,60.0,102510.4
2024-08-06 20:14:00,63.0,128143.25
2024-08-06 20:15:00,36.666666666666664,128144.66666666667
2024-08-06 20:17:00,17.0,128145.0
2024-08-06 20:18:00,21.0,128145.0
2024-08-06 20:19:00,23.0,128146.0
2024-08-06 20:20:00,10.0,128146.0
2024-08-06 20:21:00,11.0,128146.0
2024-08-06 20:22:00,10.0,128146.0
2024-08-06 20:24:00,11.0,128146.0
2024-08-06 20:25:00,19.0,128146.0
2024-08-06 20:26:00,8.0,128147.0
2024-08-06 20:29:00,13.5,128147.0
2024-08-06 20:34:00,54.0,128148.0
2024-08-06 20:35:00,54.0,128149.0
2024-08-06 20:36:00,63.0,128150.0
2024-08-06 20:37:00,66.0,128150.0
2024-08-06 20:38:00,70.0,128152.0
2024-08-06 20:44:00,73.66666666666667,128160.33333333333
2024-08-06 20:45:00,24.333333333333332,128161.33333333333
2024-08-06 20:46:00,14.0,128162.0
2024-08-06 20:47:00,15.0,128162.0
2024-08-06 20:49:00,42.0,128163.0
2024-08-06 21:44:00,54.5,128165.0
2024-08-06 21:45:00,55.0,128166.0
2024-08-06 21:47:00,66.0,128168.33333333333
2024-08-06 21:49:00,42.5,128170.5
2024-08-06 21:50:00,48.8,128171.0
2024-08-06 21:51:00,76.5,128172.0
2024-08-06 21:52:00,83.8,128173.6
2024-08-06 21:53:00,83.0,128175.0
2024-08-06 21:54:00,83.0,128176.66666666667
2024-08-06 21:55:00,82.0,128178.0
2024-08-06 21:58:00,80.0,128183.0
2024-08-06 21:59:00,80.0,128184.0
2024-08-06 22:00:00,82.33333333333333,128185.66666666667
2024-08-06 22:01:00,85.5,128186.75
2024-08-06 22:02:00,76.0,128188.0
2024-08-06 22:04:00,70.0,128190.75
2024-08-06 22:05:00,84.0,128192.0
2024-08-06 22:07:00,82.0,128196.0
2024-08-06 22:08:00,80.0,128196.0
2024-08-06 22:09:00,83.0,128198.0
2024-08-06 22:10:00,56.0,128199.0
2024-08-06 22:11:00,16.333333333333332,128200.0
2024-08-06 22:12:00,49.5,128200.0
2024-08-06 22:13:00,55.0,128201.0
2024-08-06 22:16:00,50.0,128204.0
2024-08-06 22:19:00,55.0,128206.0
2024-08-06 22:22:00,56.0,128210.0
2024-08-06 22:23:00,53.0,128211.0
2024-08-06 22:24:00,56.0,128211.0
2024-08-06 22:26:00,64.5,128214.0
2024-08-06 22:27:00,27.0,128215.0
2024-08-06 22:28:00,31.666666666666668,128215.0
2024-08-06 22:29:00,47.75,128216.0
2024-08-06 22:31:00,78.5,128217.5
2024-08-06 22:32:00,78.0,128219.0
2024-08-06 22:33:00,79.0,128221.0
2024-08-06 22:34:00,75.0,128222.5
2024-08-06 22:35:00,73.0,128223.6
2024-08-06 22:36:00,65.0,128225.0
2024-08-06 22:37:00,71.0,128226.0
2024-08-06 22:38:00,80.25,128227.75
2024-08-06 22:39:00,79.0,128228.0
2024-08-06 22:42:00,82.0,128234.0
2024-08-06 22:43:00,80.33333333333333,128235.0
2024-08-06 22:45:00,79.0,128238.0
2024-08-06 22:46:00,80.5,128238.75
2024-08-06 22:48:00,79.75,128241.75
2024-08-06 22:49:00,75.33333333333333,128243.33333333333
2024-08-06 22:51:00,80.66666666666667,128246.33333333333
2024-08-06 22:52:00,80.0,128247.5
2024-08-06 22:53:00,67.0,128249.0
2024-08-06 22:54:00,83.5,128250.5
2024-08-06 22:55:00,84.33333333333333,128251.33333333333
2024-08-06 23:00:00,78.5,128259.5
2024-08-06 23:01:00,78.0,128260.5
2024-08-06 23:03:00,64.0,128264.0
2024-08-07 01:20:00,6.0,128264.0
2024-08-07 01:21:00,28.5,128264.0
2024-08-07 01:22:00,74.66666666666667,128265.66666666667
2024-08-07 01:23:00,82.0,128266.5
2024-08-07 01:25:00,84.5,128269.5
2024-08-07 01:26:00,85.0,128270.5
2024-08-07 01:28:00,81.33333333333333,128274.0
2024-08-07 01:29:00,79.0,128275.0
2024-08-07 01:30:00,70.0,128277.0
2024-08-07 01:31:00,81.0,128277.66666666667
2024-08-07 01:35:00,77.0,128284.0
2024-08-07 01:36:00,78.0,128285.0
2024-08-07 01:37:00,77.0,128287.0
2024-08-07 01:38:00,79.5,128287.75
2024-08-07 01:40:00,77.66666666666667,128290.66666666667
2024-08-07 01:41:00,80.0,128292.0
2024-08-07 01:43:00,67.0,128295.0
2024-08-07 01:44:00,78.33333333333333,128296.33333333333
2024-08-07 01:45:00,51.75,128297.5
2024-08-07 01:47:00,40.75,128298.25
2024-08-07 01:49:00,50.0,128300.33333333333
2024-08-07 01:50:00,35.666666666666664,128301.0
2024-08-07 01:51:00,50.0,128302.0
2024-08-07 01:52:00,64.5,128303.5
2024-08-07 01:53:00,43.5,128304.0
2024-08-07 01:54:00,47.0,128305.0
2024-08-07 01:55:00,58.0,128306.0
2024-08-07 01:56:00,70.0,128307.0
2024-08-07 02:01:00,73.0,128312.0
2024-08-07 02:05:00,58.5,128317.5
2024-08-07 02:07:00,71.0,128320.0
2024-08-07 02:09:00,78.0,128323.0
2024-08-07 02:10:00,84.0,128324.0
2024-08-07 02:11:00,57.0,128326.0
2024-08-07 02:12:00,51.75,128326.75
2024-08-07 02:13:00,62.0,128328.0
2024-08-07 02:14:00,51.0,128329.0
2024-08-07 02:15:00,56.25,128329.75
2024-08-07 02:16:00,61.25,128331.0
2024-08-07 02:17:00,62.0,128332.33333333333
2024-08-07 02:18:00,45.666666666666664,128333.0
2024-08-07 02:19:00,58.6,128334.2
2024-08-07 02:20:00,48.666666666666664,128335.33333333333
2024-08-07 02:21:00,38.5,128336.0
2024-08-07 02:22:00,48.8,77002.0
2024-08-07 02:23:00,53.833333333333336,128337.5
2024-08-07 02:24:00,47.333333333333336,128338.0
2024-08-07 02:26:00,51.6,128339.6
2024-08-07 02:27:00,40.0,128340.57142857143
2024-08-07 02:28:00,56.333333333333336,128341.5
2024-08-07 02:29:00,51.833333333333336,128342.16666666667
2024-08-07 02:30:00,37.714285714285715,128343.0
2024-08-07 02:31:00,55.666666666666664,128343.66666666667
2024-08-07 02:34:00,66.5,128347.0
2024-08-07 02:35:00,78.0,128348.5
2024-08-07 02:36:00,82.0,128349.0
2024-08-07 02:38:00,82.0,128353.0
2024-08-07 02:40:00,80.0,128356.0
2024-08-07 02:42:00,71.5,128358.5
2024-08-07 02:43:00,69.71428571428571,128359.57142857143
2024-08-07 02:44:00,62.0,128361.66666666667
2024-08-07 02:45:00,53.25,128362.25
2024-08-07 02:46:00,65.75,128363.25
2024-08-07 02:47:00,61.5,128364.33333333333
2024-08-07 02:48:00,60.5,128365.5
2024-08-07 02:49:00,63.285714285714285,128366.42857142857
2024-08-07 02:50:00,57.0,128368.0
2024-08-07 02:52:00,55.5,128369.0
2024-08-07 03:00:00,64.0,128379.0
2024-08-07 03:03:00,80.33333333333333,128383.33333333333
2024-08-07 03:08:00,82.0,128390.5
2024-08-07 03:24:00,82.0,128412.0
2024-08-07 03:25:00,83.0,128413.0
2024-08-07 03:27:00,67.0,128416.0
2024-08-07 03:28:00,64.0,128417.33333333333
2024-08-07 03:29:00,61.0,128418.0
2024-08-07 03:30:00,38.0,128419.0
2024-08-07 03:33:00,60.5,128422.5
2024-08-07 03:34:00,60.0,128423.0
2024-08-07 03:42:00,45.0,128432.0
2024-08-07 03:43:00,56.0,128433.0
2024-08-07 03:44:00,19.0,128434.0
2024-08-07 03:45:00,41.0,128434.0
2024-08-07 03:46:00,36.0,128435.0
2024-08-07 03:47:00,18.0,128437.0
2024-08-07 03:48:00,15.0,128437.0
2024-08-07 03:50:00,34.0,128438.0
2024-08-07 03:52:00,25.0,128439.0
2024-08-07 03:55:00,53.0,128440.0
2024-08-07 03:56:00,47.0,128442.0
2024-08-07 03:57:00,38.0,128442.0
2024-08-07 03:58:00,20.0,128443.0
2024-08-07 03:59:00,22.0,128443.0
2024-08-07 04:05:00,45.0,128449.0
2024-08-07 04:06:00,52.0,128450.0
2024-08-07 04:07:00,16.0,128450.0
2024-08-07 04:09:00,8.0,128452.0
2024-08-07 04:11:00,12.0,128452.0
2024-08-07 04:12:00,15.0,128453.0
2024-08-07 04:13:00,8.0,128453.0
2024-08-07 04:14:00,7.0,128453.0
2024-08-07 15:10:00,7.0,128453.0
2024-08-07 15:21:00,6.5,128453.0
2024-08-07 15:27:00,6.0,128453.0
2024-08-07 15:28:00,9.0,128453.0
2024-08-07 15:29:00,10.0,128454.0
2024-08-07 15:30:00,14.0,128454.0
2024-08-07 15:31:00,13.0,128454.0
2024-08-07 15:32:00,13.0,128454.0
2024-08-07 15:33:00,11.0,128455.0
2024-08-07 15:34:00,8.0,128455.0
2024-08-07 17:28:00,8.0,128455.0
2024-08-07 17:29:00,11.0,128455.0
2024-08-07 17:30:00,11.5,128456.0
2024-08-07 17:31:00,8.0,128456.0
2024-08-07 18:05:00,10.0,128456.0
2024-08-07 18:06:00,10.5,128456.0
2024-08-07 18:07:00,12.0,128456.0
2024-08-07 18:41:00,10.0,128456.0
2024-08-07 18:59:00,0.0,128456.0
2024-08-07 20:18:00,8.5,0.0
2024-08-07 20:19:00,7.0,0.0
2024-08-07 20:20:00,8.0,128457.0
2024-08-07 20:21:00,7.0,128457.0
2024-08-07 20:55:00,5.0,0.0
2024-08-07 20:57:00,15.0,128457.0
2024-08-07 20:59:00,18.0,128458.0
2024-08-07 21:00:00,11.0,128458.0
2024-08-07 21:01:00,14.0,128458.0
2024-08-07 21:03:00,16.0,128459.0
2024-08-07 21:04:00,12.0,128459.0
2024-08-07 21:17:00,13.0,128461.0
2024-08-07 21:18:00,52.0,128461.0
2024-08-07 21:19:00,47.666666666666664,128462.0
2024-08-07 21:20:00,38.0,128462.0
2024-08-07 21:24:00,61.0,128466.0
2024-08-07 21:26:00,26.0,128468.0
2024-08-07 21:27:00,33.333333333333336,128469.0
2024-08-07 21:29:00,42.0,128471.0
2024-08-07 21:33:00,19.0,128472.0
2024-08-07 21:34:00,14.0,128472.0
2024-08-07 21:36:00,9.0,128473.0
2024-08-07 21:38:00,20.0,128474.0
2024-08-07 21:40:00,53.333333333333336,128475.33333333333
2024-08-07 21:41:00,20.5,128476.0
2024-08-07 21:42:00,41.5,128476.5
2024-08-07 21:44:00,61.333333333333336,128478.0
2024-08-07 21:54:00,50.5,128487.75
2024-08-07 21:58:00,31.0,128491.0
2024-08-07 21:59:00,13.0,128491.0
2024-08-07 22:01:00,49.666666666666664,128493.0
2024-08-07 22:02:00,54.0,128495.0
2024-08-07 22:03:00,60.5,128495.0
2024-08-07 22:05:00,78.0,128498.5
2024-08-07 22:15:00,42.0,128511.0
2024-08-07 22:22:00,74.0,128520.0
2024-08-07 22:23:00,72.0,128520.0
2024-08-07 22:28:00,73.0,128527.33333333333
2024-08-07 22:31:00,73.0,128532.0
2024-08-07 22:39:00,48.0,128541.0
2024-08-07 22:41:00,62.333333333333336,128543.33333333333
2024-08-07 22:42:00,61.0,128544.33333333333
2024-08-07 22:43:00,54.0,128545.5
2024-08-07 22:44:00,60.4,128546.6
2024-08-07 22:45:00,64.0,128547.33333333333
2024-08-07 22:46:00,59.0,128548.83333333333
2024-08-07 22:47:00,59.0,128550.0
2024-08-07 22:48:00,71.625,128551.25
2024-08-07 22:49:00,78.5,128552.0
2024-08-07 22:50:00,83.0,128554.0
2024-08-07 22:53:00,79.0,128558.0
2024-08-07 22:56:00,68.5,128562.0
2024-08-07 22:57:00,78.66666666666667,128563.66666666667
2024-08-07 22:59:00,73.0,128566.5
2024-08-07 23:00:00,44.833333333333336,128567.5
2024-08-07 23:01:00,44.5,128568.0
2024-08-07 23:02:00,50.42857142857143,128569.0
2024-08-07 23:03:00,45.857142857142854,128570.0
2024-08-07 23:04:00,57.5,128570.75
2024-08-07 23:05:00,42.0,128571.0
2024-08-07 23:06:00,51.4,128572.6
2024-08-07 23:07:00,50.4,128573.4
2024-08-07 23:08:00,26.0,128574.0
2024-08-07 23:38:00,49.666666666666664,128574.66666666667
2024-08-07 23:39:00,52.75,128575.75
2024-08-07 23:40:00,58.0,128576.4
2024-08-07 23:41:00,58.2,128577.4
2024-08-07 23:42:00,64.66666666666667,128578.66666666667
2024-08-07 23:43:00,57.166666666666664,128579.83333333333
2024-08-07 23:44:00,60.333333333333336,128581.0
2024-08-07 23:45:00,63.5,128582.5
2024-08-07 23:46:00,63.8,128583.2
2024-08-07 23:47:00,58.333333333333336,128584.33333333333
2024-08-07 23:49:00,57.0,128586.0
2024-08-07 23:50:00,62.0,128587.0
2024-08-07 23:52:00,67.0,128590.0
2024-08-07 23:54:00,62.0,128593.0
2024-08-07 23:58:00,72.0,128598.0
2024-08-08 00:02:00,71.0,128603.5
2024-08-08 00:03:00,66.0,128605.0
2024-08-08 00:04:00,50.0,128605.0
2024-08-08 00:05:00,37.0,128606.33333333333
2024-08-08 00:06:00,12.0,128607.0
2024-08-08 00:11:00,32.333333333333336,128607.0
2024-08-08 00:13:00,55.0,128609.0
2024-08-08 00:14:00,35.8,128609.4
2024-08-08 00:15:00,60.5,128610.0
2024-08-08 00:16:00,43.8,128612.0
2024-08-08 00:17:00,36.0,128612.0
2024-08-08 00:18:00,53.0,128612.88888888889
2024-08-08 00:19:00,72.0,128614.0
2024-08-08 00:20:00,75.0,128615.33333333333
2024-08-08 00:23:00,81.6,128619.6
2024-08-08 00:25:00,83.0,128622.66666666667
2024-08-08 00:26:00,83.66666666666667,128623.66666666667
2024-08-08 00:27:00,81.0,128626.0
2024-08-08 00:28:00,75.0,128626.0
2024-08-08 00:32:00,81.0,128632.66666666667
2024-08-08 00:33:00,80.0,128634.0
2024-08-08 00:34:00,75.0,128635.5
2024-08-08 00:35:00,73.0,128636.33333333333
2024-08-08 00:37:00,83.5,128640.0
2024-08-08 00:38:00,83.4,128641.0
2024-08-08 00:40:00,81.5,128644.0
2024-08-08 00:41:00,72.0,128645.25
2024-08-08 00:42:00,22.5,128646.0
2024-08-08 00:43:00,54.0,128647.0
2024-08-08 00:45:00,82.0,128650.0
2024-08-08 00:46:00,85.25,128650.75
2024-08-08 00:51:00,80.0,128659.0
2024-08-08 00:52:00,81.75,128659.75
2024-08-08 00:53:00,73.0,128661.0
2024-08-08 00:54:00,81.0,128662.5
2024-08-08 00:55:00,83.2,128663.6
2024-08-08 00:57:00,75.0,128667.0
2024-08-08 00:58:00,81.25,128668.5
2024-08-08 01:00:00,79.66666666666667,128671.33333333333
2024-08-08 01:01:00,82.5,128672.0
2024-08-08 01:02:00,55.0,128675.0
2024-08-08 01:03:00,46.4,128675.0
2024-08-08 01:07:00,43.8,128676.0
2024-08-08 01:08:00,60.0,128677.0
2024-08-08 01:09:00,19.0,128678.0
2024-08-08 01:10:00,42.0,128679.0
2024-08-08 01:11:00,46.0,128679.0
2024-08-08 01:13:00,33.25,128681.0
2024-08-08 01:14:00,53.5,128682.0
2024-08-08 01:15:00,46.5,128683.0
2024-08-08 01:16:00,31.666666666666668,128684.0
2024-08-08 01:19:00,43.0,128686.0
2024-08-08 01:23:00,54.0,128690.0
2024-08-08 01:24:00,8.0,128691.0
2024-08-08 01:26:00,10.0,128691.0
2024-08-08 01:44:00,12.0,0.0
2024-08-08 01:45:00,32.0,64346.0
2024-08-08 01:46:00,47.0,128692.0
2024-08-08 01:50:00,67.0,128696.0
2024-08-08 01:51:00,62.0,128696.0
2024-08-08 01:54:00,67.5,128699.0
2024-08-08 01:56:00,69.0,128701.0
2024-08-08 01:57:00,66.0,128702.0
2024-08-08 02:01:00,61.0,128706.0
2024-08-08 06:51:00,9.0,128707.0
2024-08-08 06:53:00,66.0,128709.0
2024-08-08 06:55:00,58.5,128711.0
2024-08-08 06:56:00,46.5,128712.0
2024-08-08 06:57:00,27.333333333333332,128713.0
2024-08-08 06:58:00,39.857142857142854,128713.57142857143
2024-08-08 06:59:00,61.75,128714.5
2024-08-08 07:00:00,82.0,128715.0
2024-08-08 07:01:00,75.0,128717.5
2024-08-08 07:04:00,76.75,128721.25
2024-08-08 07:05:00,79.5,128722.5
2024-08-08 07:07:00,89.25,128726.0
2024-08-08 07:08:00,74.0,128727.33333333333
2024-08-08 07:10:00,83.5,128730.25
2024-08-08 07:14:00,81.5,128736.0
2024-08-08 07:15:00,82.0,128737.0
2024-08-08 07:16:00,82.66666666666667,128739.0
2024-08-08 07:17:00,83.0,128740.0
2024-08-08 07:18:00,77.33333333333333,128741.66666666667
2024-08-08 07:19:00,71.5,128743.5
2024-08-08 07:20:00,70.66666666666667,128744.0
2024-08-08 07:21:00,81.5,128746.0
2024-08-08 07:22:00,75.75,128746.75
2024-08-08 07:23:00,81.0,128749.0
2024-08-08 07:24:00,82.33333333333333,128749.66666666667
2024-08-08 07:25:00,78.33333333333333,128751.66666666667
2024-08-08 07:26:00,75.33333333333333,128752.66666666667
2024-08-08 07:32:00,70.0,128761.0
2024-08-08 07:33:00,70.0,128762.0
2024-08-08 07:34:00,67.0,128763.0
2024-08-08 07:35:00,59.0,128764.5
2024-08-08 07:36:00,1.0,128765.0
2024-08-08 07:39:00,47.0,128766.0
2024-08-08 07:40:00,56.666666666666664,128767.0
2024-08-08 07:41:00,55.833333333333336,128767.33333333333
2024-08-08 07:42:00,66.25,128768.5
2024-08-08 07:43:00,63.75,128769.75
2024-08-08 07:44:00,49.0,128771.0
2024-08-08 07:45:00,57.666666666666664,128772.16666666667
2024-08-08 07:46:00,52.0,128773.0
2024-08-08 07:47:00,59.8,128774.2
2024-08-08 07:48:00,59.5,96581.25
2024-08-08 07:49:00,59.5,0.0
2024-08-08 07:50:00,58.25,0.0
2024-08-08 07:51:00,55.5,0.0
2024-08-08 07:52:00,51.0,0.0
2024-08-08 07:53:00,48.4,0.0
2024-08-08 07:54:00,48.5,0.0
2024-08-08 07:55:00,45.333333333333336,0.0
2024-08-08 07:56:00,44.0,0.0
2024-08-08 07:57:00,52.0,0.0
2024-08-08 07:58:00,55.0,0.0
2024-08-08 07:59:00,56.25,0.0
2024-08-08 08:00:00,68.0,0.0
2024-08-08 08:01:00,65.4,51515.2
2024-08-08 08:02:00,57.25,128785.75
2024-08-08 08:03:00,51.5,128789.5
2024-08-08 08:04:00,45.25,128791.0
2024-08-08 08:05:00,49.4,128791.8
2024-08-08 08:07:00,39.5,128794.0
2024-08-08 08:08:00,50.333333333333336,128794.33333333333
2024-08-08 08:09:00,61.5,128796.0
2024-08-08 08:10:00,54.0,128796.83333333333
2024-08-08 08:11:00,60.0,128797.25
2024-08-08 08:12:00,28.0,128799.0
2024-08-08 08:13:00,57.5,128799.5
2024-08-08 08:15:00,27.5,128802.0
2024-08-08 08:16:00,84.66666666666667,42934.333333333336
2024-08-08 08:19:00,78.5,128808.5
2024-08-08 08:23:00,83.0,128814.0
2024-08-08 08:24:00,81.8,128815.8
2024-08-08 08:25:00,82.0,128816.0
2024-08-08 08:26:00,78.66666666666667,128819.0
2024-08-08 08:27:00,77.83333333333333,128819.66666666667
2024-08-08 08:28:00,78.8,128821.2
2024-08-08 08:29:00,74.0,128822.0
2024-08-08 08:30:00,72.5,128824.0
2024-08-08 08:31:00,74.0,128825.0
2024-08-08 08:32:00,81.0,128826.0
2024-08-08 08:36:00,80.0,128832.0
2024-08-08 08:37:00,78.33333333333333,128833.33333333333
2024-08-08 08:38:00,75.0,128835.0
2024-08-08 08:40:00,74.0,0.0
2024-08-08 08:41:00,75.6,128838.4
2024-08-08 08:42:00,76.0,128839.66666666667
2024-08-08 08:43:00,76.0,128841.33333333333
2024-08-08 08:44:00,73.33333333333333,128843.0
2024-08-08 08:45:00,76.125,128843.875
2024-08-08 08:46:00,73.85714285714286,128845.42857142857
2024-08-08 08:47:00,75.33333333333333,128846.66666666667
2024-08-08 08:49:00,69.0,128849.5
2024-08-08 08:50:00,74.5,128850.5
2024-08-08 08:51:00,74.0,128852.0
2024-08-08 08:52:00,74.5,128853.75
2024-08-08 08:53:00,73.5,128855.0
2024-08-08 08:54:00,74.0,0.0
2024-08-08 08:55:00,74.66666666666667,0.0
2024-08-08 08:56:00,75.0,0.0
2024-08-08 08:58:00,74.0,0.0
2024-08-08 08:59:00,71.0,0.0
2024-08-08 09:00:00,71.5,0.0
2024-08-08 09:01:00,43.0,0.0
2024-08-08 09:04:00,22.5,0.0
2024-08-08 09:05:00,65.5,0.0
2024-08-08 09:06:00,85.4,0.0
2024-08-08 09:07:00,83.66666666666667,0.0
2024-08-08 09:11:00,84.0,128874.5
2024-08-08 09:14:00,83.0,128878.5
2024-08-08 09:16:00,84.0,128881.0
2024-08-08 09:18:00,83.0,128885.0
2024-08-08 09:25:00,58.0,128892.0
2024-08-08 09:26:00,44.5,128893.0
2024-08-08 09:29:00,48.666666666666664,128894.0
2024-08-08 09:34:00,69.0,128901.0
2024-08-08 09:35:00,69.0,128901.5
2024-08-08 09:36:00,75.66666666666667,128902.66666666667
2024-08-08 09:39:00,77.5,128906.5
2024-08-08 09:40:00,77.0,128907.25
2024-08-08 09:42:00,78.33333333333333,128910.0
2024-08-08 09:43:00,82.0,128911.5
2024-08-08 09:44:00,68.66666666666667,128913.0
2024-08-08 09:45:00,79.75,128913.75
2024-08-08 09:46:00,75.75,128916.0
2024-08-08 09:47:00,76.0,128916.0
2024-08-08 09:48:00,77.75,128918.5
2024-08-08 09:50:00,10.666666666666666,128920.0
2024-08-08 09:54:00,5.0,128921.0
2024-08-08 09:55:00,6.5,128921.0
2024-08-08 11:10:00,11.0,64460.5
2024-08-08 11:13:00,14.0,128922.0
2024-08-08 11:15:00,7.0,128922.0
2024-08-08 11:16:00,16.0,128922.0
2024-08-08 11:20:00,8.5,128923.0
2024-08-08 11:23:00,5.0,128923.0
2024-08-08 11:24:00,7.0,128923.0
2024-08-08 17:32:00,9.0,128923.0
2024-08-08 17:34:00,63.0,128924.0
2024-08-08 17:35:00,75.5,128924.5
2024-08-08 17:36:00,77.33333333333333,128927.0
2024-08-08 17:37:00,81.0,128927.0
2024-08-08 17:38:00,57.0,128929.0
2024-08-08 17:39:00,58.625,128929.875
2024-08-08 17:40:00,78.0,128930.5
2024-08-08 17:41:00,78.5,128932.5
2024-08-08 17:42:00,44.0,128933.75
2024-08-08 17:46:00,19.5,128936.0
2024-08-08 17:47:00,37.0,128937.0
2024-08-08 17:48:00,9.0,128937.0
2024-08-08 17:55:00,16.0,128938.0
2024-08-08 17:56:00,12.0,128938.0
2024-08-08 17:57:00,13.0,128938.0
2024-08-08 18:00:00,7.0,128938.0
2024-08-08 18:01:00,6.0,128938.0
2024-08-08 18:21:00,11.333333333333334,128938.0
2024-08-08 18:23:00,8.0,128939.0
2024-08-08 18:25:00,14.5,128939.0
2024-08-08 18:30:00,9.0,128939.25
2024-08-08 18:33:00,7.0,128940.0
2024-08-08 18:34:00,12.0,128940.0
2024-08-08 18:45:00,7.0,128940.0
2024-08-08 18:46:00,8.25,128940.5
2024-08-08 18:51:00,30.0,128941.0
2024-08-08 18:52:00,60.4,128942.0
2024-08-08 18:53:00,54.285714285714285,128943.0
2024-08-08 18:54:00,33.666666666666664,85962.33333333333
2024-08-08 18:57:00,14.0,128945.0
2024-08-08 18:58:00,27.75,128945.0
2024-08-08 18:59:00,28.0,128945.0
2024-08-08 19:02:00,7.0,128946.0
2024-08-08 19:37:00,6.5,128946.0
2024-08-08 20:11:00,5.0,128946.0
2024-08-08 20:12:00,6.333333333333333,128946.0
2024-08-08 21:02:00,6.5,128946.0
2024-08-08 21:03:00,10.0,128946.0
2024-08-08 21:18:00,7.5,128946.0
2024-08-08 21:19:00,17.5,128946.0
2024-08-08 21:21:00,85.4,128949.0
2024-08-08 21:22:00,75.75,128950.25
2024-08-08 21:23:00,77.0,128951.0
2024-08-08 21:26:00,35.0,128956.0
2024-08-08 21:27:00,11.0,128956.0
2024-08-08 21:28:00,57.333333333333336,128957.0
2024-08-08 21:29:00,14.0,128958.0
2024-08-08 21:30:00,38.5,128958.0
