locationTime,speed,totalMileage
2024-10-12 13:46:00,83.33333333333333,235035.0
2024-10-12 13:47:00,81.5,235036.5
2024-10-12 13:48:00,79.0,235037.0
2024-10-12 13:49:00,80.5,235039.5
2024-10-12 13:50:00,85.33333333333333,235040.66666666666
2024-10-12 13:51:00,86.0,235042.0
2024-10-12 13:52:00,85.66666666666667,235044.33333333334
2024-10-12 13:53:00,80.5,235045.5
2024-10-12 13:54:00,75.0,235047.0
2024-10-12 13:55:00,85.0,235048.33333333334
2024-10-12 13:57:00,87.0,235051.0
2024-10-12 13:58:00,88.33333333333333,235052.66666666666
2024-10-12 14:00:00,86.33333333333333,235055.66666666666
2024-10-12 14:01:00,86.33333333333333,235057.66666666666
2024-10-12 14:03:00,85.0,235061.0
2024-10-12 14:04:00,76.25,235062.0
2024-10-12 14:06:00,82.0,235064.5
2024-10-12 14:07:00,83.5,235066.0
2024-10-12 14:08:00,81.0,235067.5
2024-10-12 14:09:00,26.0,235068.66666666666
2024-10-12 14:48:00,24.5,235069.0
2024-10-12 14:49:00,58.0,235070.0
2024-10-12 14:51:00,77.66666666666667,235072.33333333334
2024-10-12 14:52:00,79.66666666666667,235073.66666666666
2024-10-12 14:53:00,78.0,235076.0
2024-10-12 14:54:00,81.66666666666667,235076.66666666666
2024-10-12 14:55:00,83.0,235078.0
2024-10-12 14:56:00,85.66666666666667,235079.66666666666
2024-10-12 14:57:00,82.5,235081.5
2024-10-12 14:58:00,82.5,235082.5
2024-10-12 14:59:00,80.33333333333333,235084.33333333334
2024-10-12 15:01:00,86.66666666666667,235087.33333333334
2024-10-12 15:02:00,85.5,235088.5
2024-10-12 15:03:00,86.0,235091.0
2024-10-12 15:04:00,86.0,235091.5
2024-10-12 15:05:00,89.33333333333333,235093.66666666666
2024-10-12 15:06:00,87.0,235095.0
2024-10-12 15:08:00,85.66666666666667,235098.33333333334
2024-10-12 15:09:00,82.33333333333333,235099.66666666666
2024-10-12 15:10:00,86.0,235101.0
2024-10-12 15:11:00,82.5,235103.0
2024-10-12 15:12:00,84.0,235104.0
2024-10-12 15:13:00,83.5,235105.5
2024-10-12 15:14:00,86.0,235107.0
2024-10-12 15:15:00,88.33333333333333,235108.66666666666
2024-10-12 15:17:00,83.75,235112.0
2024-10-12 15:19:00,79.33333333333333,235114.66666666666
2024-10-12 15:20:00,82.66666666666667,235116.33333333334
2024-10-12 15:21:00,86.0,235118.0
2024-10-12 15:22:00,85.0,235119.5
2024-10-12 15:23:00,83.0,235120.5
2024-10-12 15:25:00,79.5,235124.0
2024-10-12 15:26:00,81.5,235125.5
2024-10-12 15:27:00,79.5,235126.5
2024-10-12 15:28:00,85.0,235129.0
2024-10-12 15:29:00,84.33333333333333,235129.66666666666
2024-10-12 15:30:00,84.0,235131.0
2024-10-12 15:31:00,82.0,235133.0
2024-10-12 15:32:00,81.0,235134.0
2024-10-12 15:33:00,85.66666666666667,235135.33333333334
2024-10-12 15:34:00,79.0,235137.0
2024-10-12 15:35:00,77.66666666666667,235138.33333333334
2024-10-12 15:36:00,79.0,235139.0
2024-10-12 15:37:00,80.66666666666667,235141.66666666666
2024-10-12 15:38:00,79.0,235142.5
2024-10-12 15:39:00,79.5,235144.5
2024-10-12 15:40:00,80.0,235145.0
2024-10-12 15:41:00,84.5,235147.0
2024-10-12 15:42:00,85.0,235148.0
2024-10-12 15:43:00,83.5,235150.5
2024-10-12 15:44:00,82.0,235151.0
2024-10-12 15:45:00,84.33333333333333,235153.33333333334
2024-10-12 15:46:00,86.0,235155.0
2024-10-12 15:47:00,85.5,235156.0
2024-10-12 15:48:00,87.0,235158.0
2024-10-12 15:49:00,86.66666666666667,235159.66666666666
2024-10-12 15:50:00,77.0,235160.5
2024-10-12 15:51:00,82.0,235163.0
2024-10-12 15:52:00,87.0,235164.0
2024-10-12 15:53:00,84.5,235165.0
2024-10-12 15:54:00,81.0,235166.5
2024-10-12 15:55:00,82.5,235168.5
2024-10-12 15:56:00,86.0,235169.5
2024-10-12 15:57:00,84.0,235171.0
2024-10-12 15:58:00,82.0,235172.66666666666
2024-10-12 15:59:00,82.0,235174.0
2024-10-12 16:00:00,82.0,235175.66666666666
2024-10-12 16:01:00,83.0,235177.5
2024-10-12 16:02:00,82.0,235178.5
2024-10-12 16:03:00,81.0,235180.0
2024-10-12 16:04:00,80.33333333333333,235181.33333333334
2024-10-12 16:05:00,82.0,235183.0
2024-10-12 16:06:00,83.5,235184.5
2024-10-12 16:07:00,80.0,235186.0
2024-10-12 16:08:00,81.0,235187.5
2024-10-12 16:09:00,80.5,235189.0
2024-10-12 16:10:00,81.0,235190.5
2024-10-12 16:11:00,81.0,235191.5
2024-10-12 16:12:00,82.33333333333333,235193.33333333334
2024-10-12 16:13:00,80.0,235194.5
2024-10-12 16:14:00,82.5,235196.5
2024-10-12 16:15:00,81.0,235197.66666666666
2024-10-12 16:16:00,77.5,235199.0
2024-10-12 16:17:00,74.0,235200.0
2024-10-12 16:19:00,75.0,235203.5
2024-10-12 16:20:00,79.0,235204.5
2024-10-12 16:21:00,81.0,235205.5
2024-10-12 16:22:00,82.5,235207.0
2024-10-12 16:23:00,85.0,235208.0
2024-10-12 16:24:00,83.5,235210.5
2024-10-12 16:25:00,85.0,235211.0
2024-10-12 16:26:00,81.5,235213.5
2024-10-12 16:27:00,82.5,235214.5
2024-10-12 16:29:00,84.0,235217.66666666666
2024-10-12 16:30:00,81.0,235219.5
2024-10-12 16:31:00,82.5,235220.5
2024-10-12 16:32:00,83.0,235223.0
2024-10-12 16:33:00,83.0,235223.5
2024-10-12 16:34:00,85.33333333333333,235225.33333333334
2024-10-12 16:35:00,82.0,235226.5
2024-10-12 16:36:00,82.5,235228.5
2024-10-12 16:37:00,82.0,235229.0
2024-10-12 16:38:00,81.0,235231.0
2024-10-12 16:39:00,82.0,235232.5
2024-10-12 16:41:00,82.5,235236.0
2024-10-12 16:42:00,83.0,235237.0
2024-10-12 16:43:00,84.0,235238.66666666666
2024-10-12 16:44:00,83.0,235241.0
2024-10-12 16:45:00,80.0,235241.66666666666
2024-10-12 16:46:00,82.66666666666667,235243.33333333334
2024-10-12 16:47:00,82.0,235244.5
2024-10-12 16:48:00,81.0,235245.0
2024-10-12 16:49:00,79.0,235247.5
2024-10-12 16:50:00,79.0,235249.0
2024-10-12 16:51:00,68.5,235250.5
2024-10-12 16:52:00,81.5,235252.0
2024-10-12 16:53:00,83.5,235252.5
2024-10-12 16:54:00,84.33333333333333,235254.33333333334
2024-10-12 16:55:00,83.5,235255.5
2024-10-12 16:56:00,81.0,235257.0
2024-10-12 16:57:00,81.5,235258.5
2024-10-12 16:58:00,81.5,235260.5
2024-10-12 16:59:00,81.5,235262.0
2024-10-12 17:00:00,81.5,235263.5
2024-10-12 17:01:00,82.0,235264.5
2024-10-12 17:02:00,79.5,235266.5
2024-10-12 17:03:00,80.0,235267.33333333334
2024-10-12 17:04:00,80.0,235269.0
2024-10-12 17:05:00,78.5,235271.0
2024-10-12 17:06:00,83.0,235272.0
2024-10-12 17:07:00,81.0,235273.33333333334
2024-10-12 17:08:00,78.0,235275.0
2024-10-12 17:09:00,78.5,235276.0
2024-10-12 17:11:00,85.66666666666667,235279.0
2024-10-12 17:12:00,87.0,235280.5
2024-10-12 17:13:00,85.0,235283.0
2024-10-12 17:14:00,85.5,235283.5
2024-10-12 17:15:00,85.5,235284.5
2024-10-12 17:18:00,82.5,235289.75
2024-10-12 17:19:00,83.5,235291.5
2024-10-12 17:20:00,81.33333333333333,235292.66666666666
2024-10-12 17:21:00,80.5,235294.5
2024-10-12 17:22:00,76.0,235296.0
2024-10-12 17:23:00,78.5,235297.5
2024-10-12 17:24:00,75.5,235298.5
2024-10-12 17:25:00,81.0,235299.66666666666
2024-10-12 17:26:00,85.5,235302.0
2024-10-12 17:27:00,83.0,235303.0
2024-10-12 17:28:00,82.33333333333333,235304.33333333334
2024-10-12 17:29:00,78.0,235306.0
2024-10-12 17:30:00,83.0,235307.33333333334
2024-10-12 17:31:00,85.0,235309.0
2024-10-12 17:32:00,85.5,235310.5
2024-10-12 17:33:00,80.5,235311.5
2024-10-12 17:34:00,80.5,235313.5
2024-10-12 17:35:00,85.0,235314.33333333334
2024-10-12 17:36:00,84.0,235316.5
2024-10-12 17:37:00,81.0,235318.0
2024-10-12 17:38:00,77.5,235319.5
2024-10-12 17:39:00,75.33333333333333,235320.66666666666
2024-10-12 17:40:00,75.5,235322.0
2024-10-12 17:41:00,78.0,235323.0
2024-10-12 17:42:00,77.0,235324.0
2024-10-12 17:43:00,78.0,235326.5
2024-10-12 17:44:00,82.5,235327.5
2024-10-12 17:45:00,82.0,235329.0
2024-10-12 17:46:00,78.33333333333333,235330.66666666666
2024-10-12 17:47:00,78.0,235332.0
2024-10-12 17:48:00,75.5,235333.5
2024-10-12 17:49:00,78.0,235334.66666666666
2024-10-12 17:50:00,73.0,235336.0
2024-10-12 17:51:00,70.33333333333333,235337.33333333334
2024-10-12 17:52:00,69.0,235338.5
2024-10-12 17:53:00,75.0,235339.5
2024-10-12 17:54:00,80.0,235341.0
2024-10-12 17:55:00,76.0,235342.5
2024-10-12 17:56:00,78.0,235344.0
2024-10-12 17:57:00,81.5,235345.0
2024-10-12 17:58:00,78.0,235346.5
2024-10-12 17:59:00,75.0,235348.0
2024-10-12 18:00:00,68.5,235349.5
2024-10-12 18:01:00,76.5,235350.5
2024-10-12 18:02:00,68.5,235352.0
2024-10-12 18:03:00,36.0,235353.33333333334
2024-10-13 14:48:00,14.0,235354.0
2024-10-13 14:49:00,50.0,235354.33333333334
2024-10-13 14:50:00,71.0,235356.0
2024-10-13 14:51:00,74.0,235356.0
2024-10-13 14:55:00,70.0,235362.0
2024-10-13 14:56:00,66.0,235362.5
2024-10-13 14:57:00,66.5,235364.5
2024-10-13 14:58:00,68.5,235365.5
2024-10-13 14:59:00,66.0,235367.0
2024-10-13 15:00:00,69.5,235367.5
2024-10-13 15:01:00,67.5,235368.5
2024-10-13 15:02:00,50.4,235370.0
2024-10-13 15:03:00,46.0,235371.0
2024-10-13 15:04:00,79.5,235372.0
2024-10-13 15:05:00,80.33333333333333,235373.33333333334
2024-10-13 15:06:00,80.0,235375.0
2024-10-13 15:07:00,79.0,235376.0
2024-10-13 15:08:00,75.0,235378.0
2024-10-13 15:09:00,76.5,235379.5
2024-10-13 15:10:00,80.5,235380.5
2024-10-13 15:11:00,77.0,235382.0
2024-10-13 15:12:00,78.0,235384.0
2024-10-13 15:13:00,82.0,235385.0
2024-10-13 15:14:00,83.5,235386.5
2024-10-13 15:15:00,76.0,235387.0
2024-10-13 15:16:00,76.33333333333333,235389.0
2024-10-13 15:17:00,73.0,235391.0
2024-10-13 15:18:00,71.0,235391.5
2024-10-13 15:19:00,76.0,235393.0
2024-10-13 15:20:00,74.66666666666667,235394.33333333334
2024-10-13 15:21:00,76.0,235395.5
2024-10-13 15:22:00,78.0,235397.5
2024-10-13 15:23:00,76.5,235398.5
2024-10-13 15:24:00,78.33333333333333,235400.0
2024-10-13 15:25:00,75.5,235401.5
2024-10-13 15:26:00,74.0,235402.0
2024-10-13 15:27:00,76.0,235404.0
2024-10-13 15:28:00,71.0,235405.0
2024-10-13 15:29:00,74.33333333333333,235406.66666666666
2024-10-13 15:30:00,74.0,235407.5
2024-10-13 15:31:00,73.75,235409.25
2024-10-13 15:32:00,70.8,235410.6
2024-10-13 15:33:00,75.0,235412.0
2024-10-13 15:35:00,71.5,235414.5
2024-10-13 15:36:00,69.33333333333333,235415.66666666666
2024-10-13 15:37:00,71.5,235417.0
2024-10-13 15:38:00,78.0,235418.33333333334
2024-10-13 15:39:00,72.0,235420.0
2024-10-13 15:40:00,72.0,235421.5
2024-10-13 15:41:00,73.66666666666667,235422.33333333334
2024-10-13 15:42:00,78.5,235424.0
2024-10-13 15:43:00,82.0,235425.5
2024-10-13 15:44:00,81.66666666666667,235426.33333333334
2024-10-13 15:45:00,83.5,235428.0
2024-10-13 15:46:00,82.0,235429.5
2024-10-13 15:47:00,83.0,235431.0
2024-10-13 15:48:00,83.66666666666667,235432.33333333334
2024-10-13 15:49:00,80.0,235433.0
2024-10-13 15:51:00,75.0,235437.0
2024-10-13 15:52:00,74.33333333333333,235438.33333333334
2024-10-13 15:53:00,77.5,235439.5
2024-10-13 15:55:00,75.25,235442.25
2024-10-13 15:56:00,77.66666666666667,235443.33333333334
2024-10-13 15:57:00,80.0,235445.25
2024-10-13 15:58:00,87.5,235446.0
2024-10-13 15:59:00,82.0,235448.33333333334
2024-10-13 16:00:00,83.0,235449.0
2024-10-13 16:02:00,85.33333333333333,235452.66666666666
2024-10-13 16:03:00,84.0,235454.0
2024-10-13 16:04:00,86.5,235456.0
2024-10-13 16:05:00,84.5,235457.0
2024-10-13 16:06:00,82.25,235458.5
2024-10-13 16:07:00,82.0,235460.0
2024-10-13 16:08:00,83.0,235461.33333333334
2024-10-13 16:09:00,84.0,235463.0
2024-10-13 16:10:00,85.33333333333333,235464.66666666666
2024-10-13 16:11:00,86.0,235466.33333333334
2024-10-13 16:12:00,81.0,235467.5
2024-10-13 16:13:00,83.5,235469.25
2024-10-13 16:14:00,83.33333333333333,235470.66666666666
2024-10-13 16:15:00,79.0,235471.0
2024-10-13 16:16:00,79.5,235474.0
2024-10-13 16:17:00,79.0,235475.0
2024-10-13 16:18:00,73.0,235477.0
2024-10-13 16:19:00,74.5,235477.5
2024-10-13 16:20:00,80.0,235479.0
2024-10-13 16:21:00,78.5,235480.5
2024-10-13 16:22:00,80.0,235482.0
2024-10-13 16:23:00,79.33333333333333,235483.33333333334
2024-10-13 16:24:00,79.25,235484.75
2024-10-13 16:25:00,84.33333333333333,235486.66666666666
2024-10-13 16:26:00,87.0,235487.66666666666
2024-10-13 16:27:00,85.0,235490.0
2024-10-13 16:28:00,82.5,235490.75
2024-10-13 16:29:00,80.66666666666667,235492.66666666666
2024-10-13 16:30:00,80.33333333333333,235493.66666666666
2024-10-13 16:31:00,74.33333333333333,235495.33333333334
2024-10-13 16:32:00,75.0,235496.66666666666
2024-10-13 16:33:00,78.66666666666667,235498.33333333334
2024-10-13 16:35:00,75.0,235500.5
2024-10-13 16:36:00,82.5,235502.0
2024-10-13 16:37:00,76.5,235503.5
2024-10-13 16:39:00,77.0,235507.0
2024-10-13 16:40:00,81.5,235507.5
2024-10-13 16:41:00,80.0,235509.0
2024-10-13 16:42:00,80.0,235510.5
2024-10-13 16:43:00,77.33333333333333,235512.0
2024-10-13 16:44:00,76.0,235514.0
2024-10-13 16:45:00,78.0,235515.0
2024-10-13 16:46:00,76.0,235516.0
2024-10-13 16:47:00,83.0,235518.0
2024-10-13 16:48:00,84.8,235519.4
2024-10-13 16:49:00,85.0,235520.33333333334
2024-10-13 16:50:00,83.33333333333333,235522.33333333334
2024-10-13 16:52:00,74.8,235525.0
2024-10-13 16:53:00,91.0,235527.0
2024-10-13 16:54:00,84.66666666666667,235528.0
2024-10-13 16:55:00,75.33333333333333,235529.33333333334
2024-10-13 16:56:00,85.33333333333333,235531.0
2024-10-13 16:57:00,84.5,235532.5
2024-10-13 16:58:00,79.5,235534.0
2024-10-13 16:59:00,83.5,235535.5
2024-10-13 17:00:00,85.0,235537.0
2024-10-13 17:01:00,81.0,235538.0
2024-10-13 17:03:00,80.0,235541.33333333334
2024-10-13 17:04:00,76.25,235542.5
2024-10-13 17:05:00,82.0,235544.33333333334
2024-10-13 17:06:00,86.33333333333333,235545.33333333334
2024-10-13 17:07:00,79.5,235547.0
2024-10-13 17:08:00,81.25,235548.5
2024-10-13 17:10:00,39.375,235551.0
2024-10-13 17:11:00,64.5,235552.0
2024-10-13 17:13:00,81.5,235554.5
2024-10-13 17:14:00,75.5,235556.5
2024-10-13 17:15:00,74.33333333333333,235557.66666666666
2024-10-13 17:17:00,70.5,235560.0
2024-10-13 17:18:00,78.0,235561.33333333334
2024-10-13 17:19:00,80.0,235562.0
2024-10-13 17:20:00,76.0,235564.66666666666
2024-10-13 17:21:00,69.0,235565.0
2024-10-13 17:23:00,68.0,235568.2
2024-10-13 17:24:00,81.0,235569.0
2024-10-13 17:25:00,77.0,235571.0
2024-10-13 17:26:00,78.0,235572.0
2024-10-13 17:27:00,77.75,235573.75
2024-10-13 17:28:00,75.33333333333333,235575.0
2024-10-13 17:29:00,88.0,235577.0
2024-10-13 17:30:00,80.5,235577.75
2024-10-13 17:32:00,86.66666666666667,235580.66666666666
2024-10-13 17:33:00,77.66666666666667,235582.66666666666
2024-10-13 17:34:00,76.0,235584.25
2024-10-13 17:35:00,62.5,235585.0
2024-10-13 17:36:00,64.0,235586.0
2024-10-13 17:37:00,52.75,235587.25
2024-10-13 17:38:00,80.8,235589.2
2024-10-13 17:39:00,81.0,235591.0
2024-10-13 17:40:00,78.33333333333333,235591.66666666666
2024-10-13 17:41:00,80.5,235593.5
2024-10-13 17:42:00,84.0,235594.8
2024-10-13 17:43:00,86.0,235596.33333333334
2024-10-13 17:44:00,86.0,235598.33333333334
2024-10-13 17:46:00,81.5,235601.0
2024-10-13 17:47:00,81.0,235603.0
2024-10-13 17:48:00,82.0,235603.66666666666
2024-10-13 17:49:00,83.33333333333333,235605.0
2024-10-13 17:50:00,83.33333333333333,235606.66666666666
2024-10-13 17:51:00,83.0,235609.0
2024-10-13 17:52:00,85.5,235610.0
2024-10-13 17:53:00,91.0,235611.5
2024-10-13 17:54:00,83.0,235613.0
2024-10-13 17:55:00,82.33333333333333,235614.33333333334
2024-10-13 17:57:00,81.0,235617.33333333334
2024-10-13 17:58:00,82.5,235618.5
2024-10-13 18:00:00,87.25,235622.0
2024-10-13 18:01:00,79.5,235623.0
2024-10-13 18:02:00,79.75,235624.5
2024-10-13 18:03:00,90.0,235625.66666666666
2024-10-13 18:05:00,87.0,235629.5
2024-10-13 18:06:00,86.5,235630.5
2024-10-13 18:07:00,75.0,235632.0
2024-10-13 18:08:00,78.0,235633.66666666666
2024-10-13 18:09:00,81.33333333333333,235634.66666666666
2024-10-13 18:10:00,75.5,235636.0
2024-10-13 18:11:00,81.0,235637.0
2024-10-13 18:12:00,79.0,235640.0
2024-10-13 18:14:00,64.0,235641.75
2024-10-13 18:16:00,40.0,235645.0
2024-10-13 18:17:00,85.66666666666667,235646.33333333334
2024-10-13 18:19:00,85.0,235649.0
2024-10-13 18:20:00,74.66666666666667,235650.66666666666
2024-10-13 18:21:00,84.0,235651.5
2024-10-13 18:22:00,86.0,235653.66666666666
2024-10-13 18:23:00,85.75,235655.0
2024-10-13 18:24:00,81.0,235657.0
2024-10-13 18:25:00,77.5,235657.5
2024-10-13 18:26:00,70.33333333333333,235659.33333333334
2024-10-13 18:28:00,83.5,235662.0
2024-10-13 18:29:00,77.0,235663.33333333334
2024-10-13 18:30:00,51.0,235664.5
2024-10-13 18:31:00,12.0,235665.0
2024-10-13 18:32:00,11.0,235665.0
2024-10-13 18:54:00,11.0,235665.0
2024-10-13 18:55:00,49.0,235666.0
2024-10-13 18:56:00,70.0,235667.0
2024-10-13 18:57:00,77.0,235668.0
2024-10-13 18:58:00,85.0,235669.5
2024-10-13 18:59:00,75.0,235671.0
2024-10-13 19:00:00,78.5,235672.0
2024-10-13 19:01:00,83.5,235673.5
2024-10-13 19:02:00,82.25,235674.75
2024-10-13 19:03:00,87.33333333333333,235676.66666666666
2024-10-13 19:04:00,84.0,235678.33333333334
2024-10-13 19:05:00,76.5,235679.0
2024-10-13 19:06:00,67.0,235681.0
2024-10-13 19:07:00,81.33333333333333,235682.66666666666
2024-10-13 19:08:00,75.25,235683.75
2024-10-13 19:09:00,76.5,235685.0
2024-10-13 19:10:00,82.0,235686.66666666666
2024-10-13 19:11:00,80.5,235687.5
2024-10-13 19:12:00,77.6,235689.2
2024-10-13 19:13:00,72.5,235690.5
2024-10-13 19:14:00,68.0,235692.0
2024-10-13 19:17:00,73.0,235695.0
2024-10-13 19:18:00,33.5,235697.0
2024-10-13 19:19:00,77.0,235698.0
2024-10-13 19:20:00,77.5,235699.5
2024-10-13 19:21:00,80.75,235700.75
2024-10-13 19:22:00,83.0,235702.33333333334
2024-10-13 19:23:00,79.66666666666667,235703.66666666666
2024-10-13 19:24:00,78.0,235705.2
2024-10-13 19:25:00,82.5,235706.5
2024-10-13 19:26:00,79.75,235708.0
2024-10-13 19:27:00,78.0,235709.33333333334
2024-10-13 19:28:00,66.33333333333333,235710.66666666666
2024-10-13 19:30:00,67.0,235713.0
2024-10-13 19:31:00,70.5,235714.5
2024-10-13 19:32:00,66.66666666666667,235715.33333333334
2024-10-13 19:33:00,65.0,235717.0
2024-10-13 19:34:00,71.33333333333333,235717.66666666666
2024-10-13 19:36:00,77.25,235720.0
2024-10-13 19:37:00,84.66666666666667,235722.0
2024-10-13 19:38:00,85.33333333333333,235723.33333333334
2024-10-13 19:39:00,86.5,235725.25
2024-10-13 19:40:00,83.0,235726.8
2024-10-13 19:41:00,78.0,235728.0
2024-10-13 19:42:00,83.5,235729.5
2024-10-13 19:43:00,78.66666666666667,235730.66666666666
2024-10-13 19:44:00,78.0,235732.25
2024-10-13 19:45:00,78.0,235733.33333333334
2024-10-13 19:46:00,81.0,235735.5
2024-10-13 19:47:00,78.0,235736.0
2024-10-13 19:48:00,83.75,235738.0
2024-10-13 19:49:00,78.0,235739.0
2024-10-13 19:50:00,78.0,235740.66666666666
2024-10-13 19:51:00,88.0,235743.0
2024-10-13 19:52:00,82.5,235743.5
2024-10-13 19:54:00,79.0,235746.5
2024-10-13 19:55:00,72.0,235748.0
2024-10-13 19:57:00,71.0,235751.0
2024-10-13 19:58:00,74.0,235752.5
2024-10-13 19:59:00,72.0,235754.0
2024-10-13 20:00:00,74.0,235754.5
2024-10-13 20:01:00,74.0,235755.0
2024-10-13 20:02:00,73.0,235757.33333333334
2024-10-13 20:03:00,69.0,235758.0
2024-10-13 20:04:00,61.0,235759.66666666666
2024-10-13 20:05:00,60.0,235761.0
2024-10-13 20:06:00,45.5,235762.0
2024-10-13 20:07:00,45.5,235762.5
2024-10-13 20:08:00,62.0,235764.0
2024-10-13 20:09:00,79.0,235765.0
2024-10-13 20:10:00,75.0,235766.0
2024-10-13 20:11:00,78.0,235767.5
2024-10-13 20:12:00,80.0,235770.0
2024-10-13 20:13:00,78.5,235770.5
2024-10-13 20:14:00,79.33333333333333,235772.33333333334
2024-10-13 20:17:00,77.66666666666667,235776.33333333334
2024-10-13 20:18:00,81.5,235777.0
2024-10-13 20:20:00,79.33333333333333,235781.0
2024-10-13 20:21:00,80.0,235782.0
2024-10-13 20:22:00,77.5,235783.5
2024-10-13 20:23:00,83.5,235785.0
2024-10-13 20:24:00,84.0,235787.0
2024-10-13 20:25:00,83.0,235787.66666666666
2024-10-13 20:28:00,83.75,235792.25
2024-10-13 20:29:00,81.0,235793.0
2024-10-13 20:30:00,80.0,235795.5
2024-10-13 20:31:00,80.0,235796.0
2024-10-13 20:32:00,81.75,235798.5
2024-10-13 20:33:00,77.33333333333333,235799.33333333334
2024-10-13 20:34:00,83.0,235801.33333333334
2024-10-13 20:35:00,83.0,235802.33333333334
2024-10-13 20:36:00,85.25,235803.75
2024-10-13 20:37:00,81.0,235805.33333333334
2024-10-13 20:40:00,77.0,235810.0
2024-10-13 20:41:00,80.0,235811.33333333334
2024-10-13 20:42:00,81.33333333333333,235812.66666666666
2024-10-13 20:43:00,81.25,235814.25
2024-10-13 20:45:00,38.666666666666664,235817.0
2024-10-13 20:57:00,11.0,235817.0
2024-10-13 20:58:00,31.0,235817.5
2024-10-13 20:59:00,61.5,235818.5
2024-10-13 21:00:00,80.5,235819.5
2024-10-13 21:01:00,82.0,235821.5
2024-10-13 21:02:00,84.0,235822.0
2024-10-13 21:03:00,83.66666666666667,235824.33333333334
2024-10-13 21:05:00,81.5,235827.5
2024-10-13 21:06:00,83.75,235828.75
2024-10-13 21:07:00,85.66666666666667,235830.33333333334
2024-10-13 21:08:00,82.0,235832.0
2024-10-13 21:09:00,79.5,235833.5
2024-10-13 21:10:00,81.0,235834.66666666666
2024-10-13 21:11:00,83.0,235836.5
2024-10-13 21:12:00,78.5,235837.5
2024-10-13 21:13:00,75.5,235839.5
2024-10-13 21:14:00,72.0,235840.0
2024-10-13 21:15:00,79.0,235842.0
2024-10-13 21:16:00,82.0,235844.0
2024-10-13 21:17:00,82.0,235844.5
2024-10-13 21:18:00,84.33333333333333,235846.33333333334
2024-10-13 21:20:00,85.5,235849.25
2024-10-13 21:21:00,83.0,235851.0
2024-10-13 21:22:00,81.33333333333333,235852.0
2024-10-13 21:23:00,84.5,235853.0
2024-10-13 21:24:00,85.75,235855.25
2024-10-13 21:25:00,86.0,235856.0
2024-10-13 21:26:00,83.0,235859.0
2024-10-13 21:27:00,83.33333333333333,235859.66666666666
2024-10-13 21:28:00,83.0,235861.0
2024-10-13 21:30:00,82.0,235864.5
2024-10-13 21:31:00,80.33333333333333,235865.66666666666
2024-10-13 21:34:00,79.0,235870.0
2024-10-13 21:35:00,78.66666666666667,235871.0
2024-10-13 21:36:00,80.0,235872.5
2024-10-13 21:38:00,84.33333333333333,235875.33333333334
2024-10-13 21:39:00,82.33333333333333,235877.33333333334
2024-10-13 21:40:00,81.5,235878.5
2024-10-13 21:41:00,83.0,235880.0
2024-10-13 21:42:00,83.0,235881.0
2024-10-13 21:45:00,75.33333333333333,235885.66666666666
2024-10-13 21:46:00,81.66666666666667,235887.33333333334
2024-10-13 21:47:00,81.0,235889.0
2024-10-13 21:48:00,84.33333333333333,235889.66666666666
2024-10-13 21:49:00,84.5,235891.5
2024-10-13 21:50:00,82.0,235894.0
2024-10-13 21:51:00,78.0,235894.33333333334
2024-10-13 21:52:00,78.0,235895.75
2024-10-13 21:53:00,80.0,235898.0
2024-10-13 21:54:00,79.5,235898.5
2024-10-13 21:55:00,80.5,235900.0
2024-10-13 21:56:00,84.0,235901.5
2024-10-13 21:57:00,81.5,235903.0
2024-10-13 21:59:00,81.5,235905.5
2024-10-13 22:00:00,79.33333333333333,235907.66666666666
2024-10-13 22:01:00,67.5,235909.0
2024-10-13 22:03:00,80.0,235911.5
2024-10-13 22:04:00,73.33333333333333,235913.0
2024-10-13 22:05:00,57.0,235914.0
2024-10-13 22:06:00,21.5,235915.0
2024-10-13 22:08:00,5.0,235915.0
2024-10-13 22:40:00,0.0,235915.0
2024-10-14 00:16:00,0.0,235915.0
2024-10-14 06:47:00,13.5,235915.5
2024-10-14 06:48:00,19.0,235916.0
2024-10-14 06:49:00,46.0,235916.0
2024-10-14 06:50:00,66.0,235917.5
2024-10-14 06:51:00,72.33333333333333,235919.0
2024-10-14 06:52:00,71.5,235920.0
2024-10-14 06:53:00,74.5,235921.0
2024-10-14 06:54:00,82.5,235923.0
2024-10-14 06:55:00,83.0,235924.0
2024-10-14 06:56:00,80.5,235926.0
2024-10-14 06:57:00,79.0,235927.33333333334
2024-10-14 06:58:00,78.4,235928.6
2024-10-14 06:59:00,80.0,235930.0
2024-10-14 07:00:00,66.0,235931.33333333334
2024-10-14 07:01:00,63.5,235932.25
2024-10-14 07:02:00,64.0,235933.0
2024-10-14 07:03:00,59.333333333333336,235934.66666666666
2024-10-14 07:04:00,55.0,235935.66666666666
2024-10-14 07:05:00,58.5,235937.0
2024-10-14 07:07:00,68.0,235939.0
2024-10-14 07:08:00,61.0,235940.0
2024-10-14 07:09:00,68.0,235941.5
2024-10-14 07:10:00,69.0,235942.66666666666
2024-10-14 07:11:00,71.0,235944.0
2024-10-14 07:12:00,67.0,235945.0
2024-10-14 07:13:00,72.0,235946.0
2024-10-14 07:14:00,70.0,235948.0
2024-10-14 07:15:00,76.0,235949.0
2024-10-14 07:16:00,76.5,235950.25
2024-10-14 07:17:00,75.0,235951.5
2024-10-14 07:18:00,75.0,235952.0
